product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
Conscious Chemist Skin Brightening Berry Bright Face Wash 100ml,Conscious Chemist,Cleanse,Face,5750,Teeka4,https://teeka4.com/shop/conscious-chemist-skin-brightening-berry-bright-face-wash-100ml/
Zapzyt Acne Treatment Gel 28g,Zapzyt,Treat,Face,10000,Teeka4,https://teeka4.com/shop/zapzyt-acne-treatment-gel-28g/
(Mini) Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil 20ml,Celimax,Cleanse,Face,5000,Teeka4,https://teeka4.com/shop/mini-celimax-derma-nature-fresh-blackhead-jojoba-cleansing-oil-20ml/
T-Natural Care Spot Patch 72EA,T - Natural,Treat,Face,6000,Teeka4,https://teeka4.com/shop/t-natural-care-spot-patch/
Boots Vitamin C Advanced Brightening & Smoothing Body Serum 180ML,Boots,Treat,Body,15000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-advanced-brightening-smoothing-body-serum-180ml/
Garnier Hyaluronic Aloe Daily Nourishing Cream 50ml,Garnier,Moisturize,Face,13000,Teeka4,https://teeka4.com/shop/garnier-hyaluronic-aloe-daily-nourishing-cream-50ml/
Boots Niacinamide Collagen Dewy Glow Shower Serum – 495ml,Boots,Treat,Body,15000,Teeka4,https://teeka4.com/shop/boots-niacinamide-collagen-dewy-glow-shower-serum-495m/
Garnier Vitamin C Daily UV Brightening Fluid Glow SPF50+​ 40ml,Garnier,Protect,Face,18750,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-daily-uv-brightening-fluid-sheer-glow-spf50-40ml/
Garnier Vitamin C Daily UV Brightening Invisible Fluid SPF50,Garnier,Protect,Face,18750,Teeka4,https://teeka4.com/shop/garnier-vitamin-c-daily-uv-brightening-invisible-fluid-spf50/
Carbon Theory Niacinamide Facial Cleansing Bar 100g,Carbon Theory,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/carbon-theory-niacinamide-facial-cleansing-bar-100g/
Carbon Theory Vitamin C & Caffeine Facial Cleansing Bar 100g,Carbon Theory,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/carbon-theory-vitamin-c-caffeine-facial-cleansing-bar-100g/
Carbon Theory Niacinamide Facial Tonic 250ml,Carbon Theory,Treat,Face,18000,Teeka4,https://teeka4.com/shop/carbon-theory-niacinamide-facial-tonic-250ml/
Carbon Theory Anti-Breakout Facial Cleansing Bar 100g,Carbon Theory,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/carbon-theory-anti-breakout-facial-cleansing-bar-100g/
Carbon Theory 2% Salicylic Acid Facial Cleansing Bar 100g,Carbon Theory,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/carbon-theory-2-salicylic-acid-facial-cleansing-bar-100g/
Carbon Theory Salicylic Acid Facial Cleansing Gel 150ml,Carbon Theory,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/carbon-theory-salicylic-acid-facial-cleansing-gel-150ml/
EOS Shea Better Pomegranate Raspberry Body Lotion 16FL.OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18500,Teeka4,https://teeka4.com/shop/eos-shea-better-pomegranate-raspberry-body-lotion-16fl-oz-473ml-2/
Conscious Chemist +5 Antioxidant Complex Rapid Glow & Brightening Essence 50ml,Conscious Chemist,Treat,Face,10214,Teeka4,https://teeka4.com/shop/conscious-chemist-5-antioxidant-complex-rapid-glow-brightening-essence-50ml/
Conscious Chemist Berry Bright Water Resistant Soothing Calming Non-Greasy Sunscreen SPF50 PA++++ 50gm,Conscious Chemist,Protect,Face,6520,Teeka4,https://teeka4.com/shop/conscious-chemist-berry-bright-water-resistant-soothing-calming-non-greasy-sunscreen-spf50-pa-50gm/
Olay Renewing Exfoliating Cleanser with Retinol 150ml,Olay,Cleanse,Face,11500,Teeka4,https://teeka4.com/shop/olay-renewing-exfoliating-cleanser-150ml/
Zapzyt Acne Wash Cleanser 177g,Zapzyt,Cleanse,Face,10500,Teeka4,https://teeka4.com/shop/zapzyt-acne-wash-cleanser-177g/
Neutrogena Oil-Free Acne Wash Pink Grapefruit Facial Cleanser 269ml,Neutrogena,Cleanse,Face,17999,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-wash-pink-grapefruit-facial-cleanser-269ml/
FaceFacts Ceramide Oil Control Hydrating Toner 200ml,FACE FACTS,Treat,Face,5700,Teeka4,https://teeka4.com/shop/facefacts-ceramide-oil-control-hydrating-toner-200ml/
Tree Hut Tangerine Foaming Gel Wash 532ml,Tree Hut,Cleanse,Face,16000,Teeka4,https://teeka4.com/shop/tree-hut-tangerine-foaming-gel-wash-532ml/
Naturium -The Glow Getter Multi-Oil Body Wash 500ml,Naturium,Cleanse,Body,38999,Teeka4,https://teeka4.com/shop/naturium-the-glow-getter-multi-oil-body-wash-500ml/
Naturium -The Brightener Vitamin C Body Wash 500ml,Naturium,Cleanse,Body,38999,Teeka4,https://teeka4.com/shop/naturium-the-brightener-vitamin-c-brightening-body-wash-500ml/
(2- in-1Pack) EOS Vanilla Bean Organic Lip Balm Ogranic Lip Balm 4g,Evolution of Smooth EOS,Moisturize,Lip Care,10500,Teeka4,https://teeka4.com/shop/2-in-1pack-eos-vanilla-bean-organic-lip-balm-4g/
Amlactin Intensive Healing 15% AHA Cream 340g,Amlactin,Treat,Face,28000,Teeka4,https://teeka4.com/shop/amlactin-intensive-healing-cream-with-15-lactic-acid-aha-340g/
La Roche-Posay Effaclar Purifying Foaming Gel Refill 400ml,La Roche-Posay,Cleanse,Face,17500,Teeka4,https://teeka4.com/shop/la-roche-posay-effaclar-purifying-foaming-gel-refill-400ml/
Cerave Blemish Control Cleanser 473ml,CeraVe,Cleanse,Face,20000,Teeka4,https://teeka4.com/shop/cerave-blemish-control-cleanser-473ml/
Cerave Eye Repair Cream 14ml,CeraVe,Moisturize,Eye Care,15999,Teeka4,https://teeka4.com/shop/cerave-eye-repair-cream-14ml/
La Roche-Posay Effaclar Micro-Peeling Purifying Gel 200ml,La Roche-Posay,Treat,Face,16999,Teeka4,https://teeka4.com/shop/la-roche-effaclar-micro-peeling-purifying-gel-200ml/
Facefacts Ceramide Oil Control Foaming Cleanser – 200ml,FACE FACTS,Cleanse,Face,5950,Teeka4,https://teeka4.com/shop/facefacts-ceramide-oil-control-foaming-cleanser-200ml/
Hatomugi The Uv And Moisturizing Milky Gel Spf 50+ Pa++++ 250Ml,Hatomugi,Protect,Face,12000,Teeka4,https://teeka4.com/shop/hatomugi-the-uv-and-moisturizing-milky-gel-spf-50-pa-250ml/
Balance Active Formula 5% Vitamin C Brightening Serum – 60ml,Balance active,Treat,Face,15500,Teeka4,https://teeka4.com/shop/balance-active-formula-5-vitamin-c-brightening-serum-60ml/
Vaseline Healthy Bright Gluta-HYA Serum Burst Sunscreen SPF50 PA+++ Body Lotion 50ml,Vaseline,Protect,Body,8500,Teeka4,https://teeka4.com/shop/vaseline-healthy-bright-gluta-hya-serum-burst-sunscreen-spf50-pa-body-lotion-50ml/
Koji White 2% Kojic Dipalmitate + 3% Tranexamic Acid Face Serum 30ml,Koji White,Treat,Face,21500,Teeka4,https://teeka4.com/shop/koji-white-2-kojic-dipalmitate-3-tranexamic-acid-face-serum-30ml/
Vaseline UV Extra Brightening Gluta Ceramide Lotion 500ml,Vaseline,Protect,Face,11000,Teeka4,https://teeka4.com/shop/vaseline-uv-extra-brightening-gluta-ceramide-lotion-500ml/
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml,Skin1004,Treat,Face,13000,Teeka4,https://teeka4.com/shop/skin-1004-madagascar-centella-tone-brightening-capsule-ampoule-50ml/
La Roche-Posay Lipikar Lait Urea 10% Body Lotion 400ml,La Roche-Posay,Moisturize,Body,30170,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-lait-urea-10-body-lotion-400ml/
Cerave Oil Control Moisturising Gel-Cream for Oily Skin 1.75fl oz/52ml,CeraVe,Moisturize,Face,17300,Teeka4,https://teeka4.com/shop/cerave-oil-control-moisturising-gel-cream-for-oily-skin-1-75fl-oz-52ml/
Touch 10% Glycolic Acid Cleanser 6fl oz/177ml,Touch,Cleanse,Face,14340,Teeka4,https://teeka4.com/shop/touch-10-glycolic-acid-cleanser-6fl-oz-177ml/
Good Molecules Yuzu Blemish Gel Cream 30ml/1fl oz,Good Molecules,Moisturize,Face,10999,Teeka4,https://teeka4.com/shop/good-molecules-yuzu-blemish-gel-cream-30ml-1fl-oz/
Good Molecules Brightening and Dark Spots Bar 85g/3oz,Good Molecules,Uncategorized,Face,11500,Teeka4,https://teeka4.com/shop/good-molecules-brightening-and-dark-spots-bar-85g-3oz/
Good Molecules 5% Niacinamide Serum with Ectoin 30ml,Good Molecules,Treat,Face,11500,Teeka4,https://teeka4.com/shop/good-molecules-5-niacinamide-serum-with-ectoin-30ml/
Advanced Clinicals Brightening Vitamin C Cleanser 347ml,Advanced Clinicals,Cleanse,Face,13999,Teeka4,https://teeka4.com/shop/advanced-clinicals-brightening-vitamin-c-cleanser-347ml/
Medix Vitamin C & Niacinamide Body Wash 15FL OZ /( 444ml),Medix 5.5,Cleanse,Body,15500,Teeka4,https://teeka4.com/shop/medix-vitamin-c-niacinamide-body-wash-15fl-oz-444ml/
Medix Niacinamide + Shea Butter Body Cream 15FL OZ /( 444ml),Medix 5.5,Treat,Body,17500,Teeka4,https://teeka4.com/shop/medix-niacinamide-shea-butter-body-cream-15fl-oz-444ml/
(No Frangrance) Medix Retinol & Ferulic Acid Body Cream 444ml,Medix 5.5,Treat,Body,17500,Teeka4,https://teeka4.com/shop/no-frangrance-medix-retinol-ferulic-acid-no-frangrance-body-cream-444ml/
Vaseline Intensive Care Coconut Restore Body Oil 200ml / 6.8 Fl Oz,Vaseline,Moisturize,Body,9999,Teeka4,https://teeka4.com/shop/vaseline-intensive-care-coconut-restore-body-oil-200ml-6-8-fl-oz/
Skintivity Restore Eventone Physical Sunscreen SPF50 60ml,Skintivity,Protect,Face,9000,Teeka4,https://teeka4.com/shop/skintivity-restore-eventone-physical-sunscreen-spf50/
Skintivity Mineral Sunscreen Lotion SPF30 60ml,Skintivity,Protect,Face,8000,Teeka4,https://teeka4.com/shop/skintivity-mineral-sunscreen-lotion-spf30-normal-to-oily-skin-60ml/
La Roche- Posay Anthelios Invisible Spray Spf50+ Ultra Protection 200ml,La Roche-Posay,Protect,Face,29500,Teeka4,https://teeka4.com/shop/la-roche-posay-anthelios-invisible-spray-spf50/
Timeless Skin Care Coenzyme Q10 Serum 1fl oz (30ml),Timeless,Treat,Face,19500,Teeka4,https://teeka4.com/shop/timeless-coenzyme-q10-serum-1fl-oz-30ml/
Q+A Retinol Eye Cream 15ml,Q+A,Treat,Eye Care,14000,Teeka4,https://teeka4.com/shop/qa-retinol-eye-cream-15ml/
Boots Vitamin C Moisturising Cream 50ml,Boots,Treat,Face,13000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-moisturising-cream-50ml/
Boots vitamin C Brightening Hand & Nail Serum 85ml,Boots,Treat,Body,11000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-brightening-nail-serum-85/
Boots Vitamin C Brightening & Anti-ageing Body Serum 180ml,Boots,Treat,Body,15000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-brightening-anti-ageing-body-serum-180ml/
Boots Vitamin C Brightenng & anti-aging shower serum 495ml,Boots,Treat,Body,15000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-brightenng-anti-aging-shower-serum-495ml/
Eucerin Pigment Control Sun Fluid SPF50+ for Hyperpigmentation 50ml,Eucerin,Protect,Face,20200,Teeka4,https://teeka4.com/shop/eucerin-pigment-control-sun-fluid-spf50-for-hyperpigmentation-50ml/
Boots Vitamin C Brightening Intensive Serum 30ml,Boots,Treat,Face,17000,Teeka4,https://teeka4.com/shop/boots-vitamin-c-brightening-intensive-serum-30ml/
Dr Teal’s Shea Sugar Scrub with Prebiotic Lemon Balm 19 oz/538g,Dr Teal's,Cleanse,Lip Care,11300,Teeka4,https://teeka4.com/shop/dr-teals-shea-sugar-scrub-with-prebiotic-lemon-balm-19-oz-538g/
Advanced Clinicals Encapsulated Retinol Cream 2.5FL OZ (74ml),Advanced Clinicals,Treat,Face,13000,Teeka4,https://teeka4.com/shop/advanced-clinicals-encapsulated-retinol-cream-2-5fl-oz-74ml/
Advanced Clinicals Vitamin C Brightening Gel-Cream 74ml,Advanced Clinicals,Treat,Face,13500,Teeka4,https://teeka4.com/shop/advanced-clinicals-vitamin-c-face-gel-cream-59ml/
Advanced Clinicals 5% Niacinamide Serum 52ml,Advanced Clinicals,Treat,Face,12500,Teeka4,https://teeka4.com/shop/advanced-clinicals-5-niacinamide-serum-52ml/
Olay Tone Brightening Vitamin C Serum Body Wash 20oz (591ml),Olay,Cleanse,Body,15200,Teeka4,https://teeka4.com/shop/olay-tone-brightening-vitamin-c-serum-body-wash-20oz-591ml/
Dr. Althea 345 Relief Cream 50ml,DR. ALTHEA,Moisturize,Face,18000,Teeka4,https://teeka4.com/shop/dr-althea-345-relief-cream-50ml/
Dr. Althea 147 Barrier Cream 50ml,DR. ALTHEA,Moisturize,Face,18300,Teeka4,https://teeka4.com/shop/dr-althea-147-barrier-cream-50ml/
K-Secret SEOUL 1988 Retinal Serum: Retinal Liposome 2% + Black Ginseng 30ml,K-Secret,Treat,Lip Care,13700,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-retinal-serum-retinal-liposome-2-black-ginseng-30ml/
K-Secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean 30ml,K-Secret,Moisturize,Eye Care,13700,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-30ml/
K-Secret SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice 50ml,K-Secret,Moisturize,Lip Care,15999,Teeka4,https://teeka4.com/shop/k-secret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml/
Anua Azelaic Acid 10+ Hyaluron Redness Soothing Serum 30ml,Anua,Treat,Face,16300,Teeka4,https://teeka4.com/shop/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml/
"Olay Super Serum Body Wash, for Normal Skin 18.5FL (547ml)",Olay,Cleanse,Body,20000,Teeka4,https://teeka4.com/shop/olay-super-serum-body-wash-for-normal-skin-18-5fl-547ml/
SKIN1004 Madagasca Centella Tea Trica B5 Cream 75ml,Skin1004,Moisturize,Face,14999,Teeka4,https://teeka4.com/shop/skin1004-madagasca-centella-tea-trica-b5-cream-75ml/
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml,Skin1004,Treat,Face,10500,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-30ml/
SKIN1004 Madagascar Centella Ampoule 100ml,Skin1004,Treat,Face,16900,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-ampoule-100ml/
SKIN1004 Madagascar Centella Poremizing Quick Clay Stick Mask 27g,Skin1004,Treat,Face,15100,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-27g/
SKIN1004 Madagascar Centella Probio-Cica Bakuchiol Eye Cream 20ml,Skin1004,Moisturize,Eye Care,14300,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream-20ml/
SKIN1004 Madagascar Centella Poremizing Light Gel Cream 75ml,Skin1004,Moisturize,Face,14500,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-poremizing-light-gel-cream-75ml/
SKIN1004 Madagascar Centella Probio-Cica Enrich Cream 50ml,Skin1004,Moisturize,Face,16500,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/
SKIN1004 Madagascar Centella Probio-Cica Essence Toner 210ml,Skin1004,Treat,Face,14930,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/
SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,Skin1004,Treat,Face,13999,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-poremizing-fresh-ampoule-100ml/
SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 95ml,Skin1004,Treat,Face,19999,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-probio-cica-intensive-ampoule-95ml/
(Mini) SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Skin1004,Treat,Face,14930,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml/
SKIN1004 Madagascar Centella Tone Brightening Capsule Cream 75ml,Skin1004,Moisturize,Face,17500,Teeka4,https://teeka4.com/shop/madagascar-centella-tone-brightening-capsule-cream-75ml/
SKIN1004 Madagascar Centella HYALU-CICA Brightening Toner 210ml,Skin1004,Treat,Face,14700,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-hyalu-cica-brightening-toner-210ml/
SKIN1004 Madagascar Centella Ampoule Foam 125ml,Skin1004,Cleanse,Face,12499,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-ampoule-foam-125ml/
SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule 100ml,Skin1004,Treat,Face,16999,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,Skin1004,Treat,Face,14500,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml/
SKIN1004 Madagascar Centella Toning Toner 210ml,Skin1004,Treat,Face,15000,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-toning-toner-210ml/
SKIN1004 Madagascar Centella Tea-Trica Purifying Toner 210ml,Skin1004,Treat,Face,15999,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-tea-trica-purifying-toner-210ml/
SKIN1004 Madagascar Centella Tea-Trica BHA Foam 125ml,Skin1004,Cleanse,Face,12500,Teeka4,https://teeka4.com/shop/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/
SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 125ml,Skin1004,Cleanse,Face,12000,Teeka4,https://teeka4.com/shop/skin-1004-madagascar-centella-tone-brightening-cleansing-gel-foam-125ml/
SKIN1004 Madagascar Centella Soothing Cream 75ML,Skin1004,Moisturize,Face,15500,Teeka4,https://teeka4.com/shop/skin-1004-madagascar-centella-soothing-cream-75ml/
Numbuzin No.5+ Glutathione Vitamin Dark Spot Cream 50ml,Numbuzin,Moisturize,Face,15400,Teeka4,https://teeka4.com/shop/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-cream-50ml/
Numbuzin No.5+ Glutathione C Facial Spa Cleanser 200ml,Numbuzin,Cleanse,Face,14999,Teeka4,https://teeka4.com/shop/numbuzin-no-5-glutathione-c-facial-spa-cleanser-200ml/
Numbuzin No.1 Pure-Full Calming Herb Toner 300ml,Numbuzin,Treat,Face,22000,Teeka4,https://teeka4.com/shop/numbuzin-no-1-pure-full-calming-herb-toner-300ml/
Numbuzin – No.1 Pantothenic B5 Active Soothing Serum 50ml,Numbuzin,Treat,Face,16999,Teeka4,https://teeka4.com/shop/numbuzin-no-1-pantothenic-b5-active-soothing-serum-50ml/
Medicube AGE-R Booster Pro EX (Pink),Medicube,Uncategorized,Face,159376,Teeka4,https://teeka4.com/shop/medicube-age-r-booster-pro-ex-pink/
Medicube AGE-R Booster Pro EX (Black),Medicube,Uncategorized,Face,159376,Teeka4,https://teeka4.com/shop/medicube-age-r-booster-pro-ex-black/
Celimax Noni Ampoule Calming + Radiance 30ml,Celimax,Treat,Face,16110,Teeka4,https://teeka4.com/shop/celimax-noni-ampoule-calming-radiance-30ml/
Dr. Althea Vitamin C Boosting Serum 30ml,DR. ALTHEA,Treat,Face,14300,Teeka4,https://teeka4.com/shop/dr-althea-vitamin-c-boosting-serum-30ml/
Eucerin Even Pigment Perfector Dual Serum 30ml,Eucerin,Treat,Face,44500,Teeka4,https://teeka4.com/shop/eucerin-even-pigment-perfector-dual-serum-30ml/
Eucerin Even Pigment Perfector SPF30 Day Cream 50ml,Eucerin,Protect,Face,28800,Teeka4,https://teeka4.com/shop/eucerin-even-pigment-perfector-spf30-day-cream-50ml/
Eucerin Urea Repair 5% Urea Moisturizing Body Cream 450ml,Eucerin,Moisturize,Body,28250,Teeka4,https://teeka4.com/shop/eucerin-urea-repair-plus-5-urea-body-cream-450ml/
Eucerin DermoPurifyer Oil Control Tripple Effect Serum 40ml,Eucerin,Treat,Face,27999,Teeka4,https://teeka4.com/shop/eucerin-dermopurifyer-oil-control-tripple-effect-serum-30ml/
Eucerin Dermo purifyer Oil Control SPF30 50ml,Eucerin,Protect,Face,28250,Teeka4,https://teeka4.com/shop/eucerin-dermo-purifyer-oil-control-spf30-50ml/
Cetaphil Oily Skin Cleanser 500ml,Cetaphil,Cleanse,Face,18000,Teeka4,https://teeka4.com/shop/cetaphil-oily-skin-cleanser-500ml/
Cetaphil PRO Derma Control Foam Wash 236ml,Cetaphil,Cleanse,Face,19500,Teeka4,https://teeka4.com/shop/cetaphil-pro-derma-control-foam-wash-236ml/
Cetaphil Gentle Skin Cleanser 500ml,Cetaphil,Cleanse,Face,18000,Teeka4,https://teeka4.com/shop/cetaphil-gentle-skin-cleanser-500ml/
Cetaphil Moisturizing Lotion 250ml,Cetaphil,Moisturize,Face,13000,Teeka4,https://teeka4.com/shop/cetaphil-moisturizing-lotion-250ml/
Cetaphil Moisturizing cream 453g,Cetaphil,Moisturize,Face,18500,Teeka4,https://teeka4.com/shop/cetaphil-moisturizing-cream-453g/
(Mini) Bolden Brightening Toner 4.0fl oz / 118ml,Bolden,Treat,Face,15700,Teeka4,https://teeka4.com/shop/bolden-brightening-toner-4-0fl-oz-118ml/
Balance Active Formula 2% Salicylic Acid + Zinc Blemish Clearing Gel 40ml,Balance active,Treat,Face,9333,Teeka4,https://teeka4.com/shop/dove-visible-glow-self-tan-lotion-medium-dark-skin-400ml/
Conscious Chemist Cherry Bubblegum Hydrating Peptide Glossy Butter Lip Balm SPF15 (15gm),Conscious Chemist,Protect,Lip Care,7180,Teeka4,https://teeka4.com/shop/dove-sensitive-skin-fragrance-free-beauty-bar-106g-pack-of-2/
Dove Deeply Nourishing Body Wash 750ml,Dove,Cleanse,Body,8500,Teeka4,https://teeka4.com/shop/dove-deeply-nourishing-body-wash-0-sulfate-sles-microbiome-gentle-750ml/
Boots Lemon Bright Toning Water 100ml,Boots,Uncategorized,Face,5500,Teeka4,https://teeka4.com/shop/dove-gentle-scrub-body-wash-with-exfoliating-minerals-500ml/
Conscious Chemist Vanilla Creme Hydrating Peptide Glossy Butter Lip Balm SPF15 (15gm),Conscious Chemist,Protect,Lip Care,7180,Teeka4,https://teeka4.com/shop/dove-sensitive-micellar-water-body-wash-500ml-for-sensitive-skin/
Dove Exfoliating Body Scrub – Pomegranate Seeds & Shea Butter Scent 225ml,Dove,Cleanse,Body,11000,Teeka4,https://teeka4.com/shop/dove-exfoliating-body-polish-pomegranate-seeds-shea-butter-10-5-oz/
Dove Refreshing Body Wash With Cucumber And Green Tea scent 750ml,Dove,Cleanse,Body,8500,Teeka4,https://teeka4.com/shop/dove-refreshing-body-wash-with-cucumber-and-green-tea-750ml/
Dove Moisturising Facial Cleansing Mousse 160ml,Dove,Cleanse,Face,6000,Teeka4,https://teeka4.com/shop/dove-moisturising-facial-cleansing-mousse-160ml/
Dove Brightening Facial Cleansing Mousse 160ml,Dove,Cleanse,Face,6000,Teeka4,https://teeka4.com/shop/dove-brightening-facial-cleansing-mousse-160ml/
EOS Shea Better Coconut Waters Body Lotion 16FL. OZ (473ml),Evolution of Smooth EOS,Moisturize,Body,18200,Teeka4,https://teeka4.com/shop/eos-shea-better-coconut-waters-body-lotion-16fl-oz-473ml/
Dove Calming Body Wash with Pistachio & Magnolia 750ml,Dove,Cleanse,Body,8500,Teeka4,https://teeka4.com/shop/dove-calming-body-wash-with-pistachio-magnolia-750ml/
