product_name,brand,price_naira,product_url,source_shop,categories,location
Palmer’s Cocoa Butter Tahitian Vanilla Body Cream,Generic/Unlisted,26500.0,https://beautybydaz.com/shop/bath-body/palmers-cocoa-butter-tahitian-vanilla-body-cream/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Palmer’s Cocoa Butter Tahitian Vanilla Body Oil,Generic/Unlisted,28000.0,https://beautybydaz.com/shop/bath-body/palmers-cocoa-butter-tahitian-vanilla-body-oil/,BeautyByDaz,['bath-body'],Lagos
Palmer’s Skin Success Anti- Dark Spot Fade Cream 125g,Generic/Unlisted,12850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-skin-success-anti-dark-spot-fade-cream-125g/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Palmer’s Skin Success Anti-Dark Spot Complexion Bar 100g,Generic/Unlisted,5500.0,https://beautybydaz.com/shop/bath-body/soaps/palmers-skin-success-anti-dark-spot-complexion-bar-100g/,BeautyByDaz,"['bath-body', 'soaps']",Lagos
Palmer’s Skin Success Anti-Dark Spot Fade Milk Tone Correcting Body Lotion 250ml,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/bath-body/creams-lotions/palmers-skin-success-anti-dark-spot-fade-milk-tone-correcting-body-lotion-250ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Panoxyl Acne Foaming Wash Benzoyl Peroxide 10%,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/face/panoxyl-acne-foaming-wash-benzoyl-peroxide-10/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Panoxyl Creamy Acne Wash 4% Benzoyl Peroxide 6.0O,Generic/Unlisted,13850.0,https://beautybydaz.com/shop/face/panoxyl-creamy-acne-wash-4-benzoyl-peroxide-6-0oz/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Powder Puff 1pc,Generic/Unlisted,2500.0,https://beautybydaz.com/shop/makeup/face-makeup/girlz-korner-powder-puff-1pc/,BeautyByDaz,"['face-makeup', 'makeup']",Lagos
Pro Lab  Skin tone corrector alpha arbutin +Niacinamide brightening lotion,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-skin-tone-corrector-alpha-arbutin-niacinamide-brightening-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Pro Lab Kojic Dipalmitate  + HA Skin Whitening Body Lotion 500ml,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-kojic-dipalmitate-ha-skin-whitening-body-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Pro Lab Skin Barrier Repair Ceramide Body Lotion 500ml,Generic/Unlisted,7800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/pro-lab-skin-barrier-repair-ceramide-body-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Purito Mighty Bamboo Panthenol Cream 100ml,Purito,16500.0,https://beautybydaz.com/shop/face/moisturizers/purito-mighty-bamboo-panthenol-cream-100ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Purito Oat In Calming Gel Cream 100ml,Purito,15500.0,https://beautybydaz.com/shop/face/moisturizers/purito-oat-in-calming-gel-cream-100ml/,BeautyByDaz,"['aging-oily-skin', 'face', 'hyperpigmentation-oily-skin', 'moisturizers']",Lagos
Purito Pure Vitamin C Serum 60ml,Purito,15000.0,https://beautybydaz.com/shop/face/serums/purito-pure-vitamin-c-serum-60ml/,BeautyByDaz,"['face', 'serums']",Lagos
Purito Retinol Retinal 2000 NAD+ Serum 30ml,Purito,16500.0,https://beautybydaz.com/shop/face/serums/purito-retinol-retinal-2000-nad-serum-30ml/,BeautyByDaz,"['aging-oily-skin', 'face', 'serums']",Lagos
Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,Purito,12500.0,https://beautybydaz.com/shop/face/purito-seoul-mighty-bamboo-panthenol-cleanser-150ml/,BeautyByDaz,"['bleaching-repair-oily-skin', 'cleansers-toners', 'face']",Lagos
Purito TXA 6Niacinmide 10 Retinal Serum 30ml,Purito,14500.0,https://beautybydaz.com/shop/face/serums/purito-txa-6niacinmide-10-retinal-serum-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
Purito Wonder Releaf Centella Serum  60ml,Purito,15500.0,https://beautybydaz.com/shop/face/purito-wonder-releaf-centella-serum-unscented-60ml/,BeautyByDaz,"['face', 'asian-brands', 'serums']",Lagos
Purito Wonder Releaf Centella Toner 200ml,Purito,15950.0,https://beautybydaz.com/shop/face/purito-wonder-releaf-centella-toner-200ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Reihaku Hatomugi Uv Milky Gel Spf 50,Generic/Unlisted,11800.0,https://beautybydaz.com/shop/face/sunscreens/reihaku-hatomugi-uv-milky-gel-spf-50/,BeautyByDaz,"['face', 'sunscreens']",Lagos
Retin A 24K Acne Removal Whitening Soap 100G,Generic/Unlisted,2200.0,https://beautybydaz.com/shop/face/retin-a-24k-acne-removal-whitening-soap-100g/,BeautyByDaz,"['face', 'bath-body', 'cleansers-toners', 'soaps']",Lagos
Retin A Treatment Soap 100G,Generic/Unlisted,2200.0,https://beautybydaz.com/shop/face/retin-a-treatment-soap-100g/,BeautyByDaz,"['face', 'bath-body', 'cleansers-toners', 'soaps']",Lagos
Rimmel London Stay Matte Makeup Primer,Generic/Unlisted,10925.0,https://beautybydaz.com/shop/makeup/face-makeup/primer/rimmel-london-stay-matte-make-up-primer/,BeautyByDaz,"['primer', 'face-makeup', 'makeup']",Lagos
Round Lab Birch Juice Moisturizing Sun Cream SPF50+,Round Lab,14500.0,https://beautybydaz.com/shop/face/sunscreens/round-lab-birch-juice-moisturizing-sun-cream-spf50/,BeautyByDaz,"['face', 'hyperpigmentation-dry-skin', 'sunscreen-fair-skin', 'sunscreens']",Lagos
SEOUL 1988 Cream : Retinal Liposome 1% + Fermented Rice – 50ml,Generic/Unlisted,13950.0,https://beautybydaz.com/shop/face/moisturizers/seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml/,BeautyByDaz,"['aging-dry-skin', 'face', 'moisturizers']",Lagos
SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean,Generic/Unlisted,12500.0,https://beautybydaz.com/shop/face/serums/seoul-1988-eye-cream-retinal-liposome-4-fermented-bean/,BeautyByDaz,"['aging-combination-skin', 'aging-dry-skin', 'face', 'serums']",Lagos
SKIN1004 Madagascar Centella Ampoule 55ml,Skin1004,13999.0,https://beautybydaz.com/shop/asian-brands/skin1004-madagascar-centella-ampoule-55ml/,BeautyByDaz,"['asian-brands', 'bleaching-repair-dry-skin', 'bleaching-repair-oily-skin', 'bleaching-repair-sensitive-skin', 'face', 'hyperpigmentation-sensitive-skin', 'oils-serum', 'serums', 'treatment']",Lagos
SKIN1004 Madagascar Centella Ampoule Foam,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-ampoule-foam/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
SKIN1004 Madagascar Centella Light Cleansing Oil 200ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/oils-serum/skin1004-madagascar-centella-light-cleansing-oil-200ml/,BeautyByDaz,"['cleansers-toners', 'face', 'oils-serum']",Lagos
SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Skin1004,15850.0,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml/,BeautyByDaz,"['bleaching-repair-combination-skin', 'face', 'serums']",Lagos
SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
"SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 4.22 fl.oz, 125ml",Skin1004,11999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam-4-22-fl-oz-125ml/,BeautyByDaz,"['cleansers-toners', 'face', 'hyperpigmentation-combination-skin']",Lagos
SKIN1004 Madagascar Centella Toning Toner 210ml,Skin1004,13999.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-toning-toner-210ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
SKIN1004 Zombie Beauty Bloody Peel 30ml,Skin1004,9300.0,https://beautybydaz.com/shop/face/serums/skin1004-zombie-beauty-bloody-peel-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
ST. IVES Energizing body wash citrus & cherry blossom 650ml,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-energizing-body-wash-citrus-cherry-blossom-650ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Seoul 1988 Retinal Liposome 2% + Black Ginseng Serum,Generic/Unlisted,12950.0,https://beautybydaz.com/shop/face/serums/seoul-1988-retinal-liposome-2-black-ginseng-serum/,BeautyByDaz,"['aging-combination-skin', 'face', 'serums']",Lagos
Sephora Microsmooth Powder,Generic/Unlisted,38500.0,https://beautybydaz.com/shop/makeup/face-makeup/powders/sephora-powder-microsmooth-powder/,BeautyByDaz,"['powders', 'face-makeup', 'makeup']",Lagos
Simple Detox and Brighten Clay Mask 50ml,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/face/face-masks-scrubs/simple-detox-and-brighten-clay-mask-50ml/,BeautyByDaz,"['face', 'face-masks-scrubs']",Lagos
Simple Glow Facial Wash – Vitamin C + Anti-Oxidants – 150ml,Generic/Unlisted,8200.0,https://beautybydaz.com/shop/face/simple-glow-facial-wash-vitamin-c-anti-oxidants-150ml/,BeautyByDaz,"['face', 'cleansers-toners']",Lagos
Simple Hydrating Light Moisturizer 125ml,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/moisturizers/simple-hydrating-light-moisturizer/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Simple Kind To Skin Soothing Facial Toner,Generic/Unlisted,4500.0,https://beautybydaz.com/shop/face/simple-kind-to-skin-soothing-facial-toner/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Simple Micellar Cleansing Water -200ml,Generic/Unlisted,3850.0,https://beautybydaz.com/shop/face/simple-micellar-cleansing-water-200ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Simple Moisturizing Facial Wash 150ml,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/simple-moisturizing-facial-wash-150ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Simple Purifying Gel Wash – 150ml,Generic/Unlisted,6400.0,https://beautybydaz.com/shop/face/simple-purifying-gel-wash-150ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Simple Refreshing Face Wash 150ml,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/simple-refreshing-face-wash-150ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Simple Replenishing Rich Moisturizer – 4.2Oz,Generic/Unlisted,4999.0,https://beautybydaz.com/shop/face/moisturizers/simple-replenishing-rich-moisturizer-4-2oz/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Sk Duchess Glow Luminous Glow Super L-Glutathiine Shower Gel 1000ml,Generic/Unlisted,7850.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/sk-duchess-glow-luminous-glow-super-l-glutathiine-shower-gel-100ml/,BeautyByDaz,"['bath-wash-gels', 'bath-body']",Lagos
Skeenpoint Booster lightening oil 300ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/skeenpoint-booster-lightening-oil-300ml/,BeautyByDaz,['bath-body'],Lagos
Skeenpoint Glow And Radiance Body Wash 1000ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/skeenpoint-glow-and-radiance-body-wash-1000ml/,BeautyByDaz,"['bath-wash-gels', 'bath-body']",Lagos
Skeenpoint Glow Booster Body Wash 1000ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-body-wash-1000ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Skeenpoint Glow Booster Lightening lotion 500ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/skeenpoint-glow-booster-lotion-500ml/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
Skeenpoint Glow and Radiannce body lotion 500ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/skeenpoint-glow-and-radiannce-body-lotion-500ml/,BeautyByDaz,"['creams-lotions', 'bath-body']",Lagos
Skeenpoint Skin Polishing Whitening Body Lotion,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/skeenpoint-skin-polishing-whitening-body-lotion/,BeautyByDaz,['creams-lotions'],Lagos
Skin Aqua Uv Moisture Gel Spf 50 2024 Version 110G,Generic/Unlisted,9950.0,https://beautybydaz.com/shop/face/sunscreens/skin-aqua-uv-moisture-gel-spf-50-2023-version/,BeautyByDaz,"['asian-brands', 'face', 'sunscreens']",Lagos
Skin By Zaron Acne Control Glow Face Wash,Generic/Unlisted,9500.0,https://beautybydaz.com/shop/face/skin-by-zaron-acne-control-glow-face-wash/,BeautyByDaz,['face'],Lagos
Skin By Zaron Glow & Hydrating Body Oil,Generic/Unlisted,12800.0,https://beautybydaz.com/shop/face/oils-serum/skin-by-zaron-glow-hydrating-body-oil/,BeautyByDaz,['oils-serum'],Lagos
Skin By Zaron Lip Hydrating Therapy,Generic/Unlisted,3999.0,https://beautybydaz.com/shop/face/lips/skin-by-zaron-lip-hydrating-therapy/,BeautyByDaz,"['face', 'lips']",Lagos
Skin By Zaron Moisture Boost Hydrating Essence,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/skin-by-zaron-moisture-boost-hydrating-essence/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Skin By Zaron Salicylic Acid 2% Toner,Generic/Unlisted,10500.0,https://beautybydaz.com/shop/face/skin-by-zaron-salicylic-acid-2-toner/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Skin By Zaron Vitamin C Body Lotion,Generic/Unlisted,13999.0,https://beautybydaz.com/shop/face/zaron-vitamin-c-body-lotion/,BeautyByDaz,"['face', 'bath-body', 'body-cream', 'creams-lotions', 'moisturizers']",Lagos
Skin By Zaron Vitamin C Body Wash 650ml,Generic/Unlisted,11500.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/skin-by-zaron-vitamin-c-body-wash-650ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Skin Lite Cream  Hydroquinone + Tretinoin + Mometasone Furoate Cream 25g,Generic/Unlisted,6999.0,https://beautybydaz.com/shop/face/treatment/skin-lite-cream-hydroquinone-tretinoin-mometasone-furoate-cream-25g/,BeautyByDaz,"['face', 'prescription', 'serums', 'treatment']",Lagos
Skin1004 Centella Poremizing Deep Cleansing Foam 125ml,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-centella-poremizing-deep-cleansing-foam-125ml/,BeautyByDaz,"['face', 'cleansers-toners']",Lagos
Skin1004 Centella Probio Cica Enrich Cream 50ml,Skin1004,17500.0,https://beautybydaz.com/shop/face/moisturizers/skin1004-centella-probio-cica-enrich-cream-50ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Skin1004 Madagascar Centella Tea-Trica BHA Foam 125ml,Skin1004,12500.0,https://beautybydaz.com/shop/face/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/,BeautyByDaz,"['face', 'moisturizers']",Lagos
Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,Skin1004,15500.0,https://beautybydaz.com/shop/face/serums/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml/,BeautyByDaz,"['face', 'serums']",Lagos
Skin1004 Madagascar Centella Tone Brightening Dark Spot Ampoule Pad 130ml 60EA,Skin1004,17200.0,https://beautybydaz.com/shop/uncategorized/skin1004-madagascar-centella-tone-brightening-dark-spot-ampoule-pad-130ml-60ea/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
Skin1004 Madagascar Centella Travel Kit,Skin1004,22500.0,https://beautybydaz.com/shop/face/moisturizers/skin1004-madagascar-centella-travel-kit/,BeautyByDaz,"['cleansers-toners', 'face', 'moisturizers', 'serums']",Lagos
Slime Luxe Fusion Moisturizer 100ml,Generic/Unlisted,9800.0,https://beautybydaz.com/shop/body-cream/slime-luxe-fusion-moisturizer/,BeautyByDaz,"['body-cream', 'bath-body', 'creams-lotions']",Lagos
Slosh Beauty Nude Magic Palette,Generic/Unlisted,26850.0,https://beautybydaz.com/shop/makeup/slosh-beauty-nude-magic-palette/,BeautyByDaz,"['makeup', 'lips-makeup', 'lipstick-lipgloss']",Lagos
Soft 7 Tumeric With Honey Soap,Generic/Unlisted,2850.0,https://beautybydaz.com/shop/bath-body/soaps/soft-7-tumeric-with-honey-soap/,BeautyByDaz,"['bath-body', 'soaps']",Lagos
Sol de janeiro Delicia Drench Jet set 3in1 (Cheirosa 59),Generic/Unlisted,46800.0,https://beautybydaz.com/shop/bath-body/creams-lotions/sol-de-janeiro-delicia-drench-jet-set-3in1-cheirosa-59/,BeautyByDaz,"['bath-body', 'bath-wash-gels', 'creams-lotions', 'personal-care']",Lagos
Some Bi Mi Retinol Intense Advanced Triple Action Eye Cream 30ml,Generic/Unlisted,14850.0,https://beautybydaz.com/shop/face/eyes/some-bi-mi-retinol-intense-advanced-triple-action-eye-cream-30ml/,BeautyByDaz,"['eyes', 'face']",Lagos
Soo Pro Extra Dimension Loose Highlighter,Generic/Unlisted,5610.0,https://beautybydaz.com/shop/makeup/face-makeup/blush/sooo-pro-extra-dimension-loose-highlighter/,BeautyByDaz,"['blush', 'face-makeup', 'makeup']",Lagos
Soo Pro Lustre Hi Shine Gloss,Generic/Unlisted,5610.0,https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/sooo-pro-lustre-hi-shine-gloss/,BeautyByDaz,"['lipstick-lipgloss', 'lips-makeup', 'makeup']",Lagos
Soo Pro Matte Liquid Lipstick,Generic/Unlisted,5175.0,https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/sooo-pro-matte-liquid-lipstick/,BeautyByDaz,"['lipstick-lipgloss', 'lips-makeup', 'makeup']",Lagos
St Ives Fresh Peach & Jasmine Body Wash,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/uncategorized/st-ives-fresh-peach-jasmine-body-wash/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
St ives coconut &orchid lotion,Generic/Unlisted,6950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-coconut-orchid-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
St ives hydrating body lotion,Generic/Unlisted,6950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-hydrating-body-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
St ives renewing collagen body lotion,Generic/Unlisted,6950.0,https://beautybydaz.com/shop/bath-body/st-ives-renewing-collagen-body-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
St ives smoothing rose &argan body lotion,Generic/Unlisted,6950.0,https://beautybydaz.com/shop/cleansers-toners/st-ives-smoothing-rose-argan-body-lotion/,BeautyByDaz,"['bath-body', 'cleansers-toners']",Lagos
St ives soothing oatmeal & sheabutter lotion,Generic/Unlisted,6950.0,https://beautybydaz.com/shop/bath-body/creams-lotions/st-ives-soothing-oatmeal-sheabutter-lotion/,BeautyByDaz,"['bath-body', 'creams-lotions']",Lagos
St. Ives Coconut Water & Orchid Hydrating Body Wash 650ml,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-coconut-water-orchid-hydrating-body-wash-650ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
St. Ives Exfoliating Body Wash Sea Salt & Pacific Kelp,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/bath-body/st-ives-exfoliating-body-wash-sea-salt-pacific-kelp/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
St. Ives Lavender And Chamomile Calming Body Wash 650ml,Generic/Unlisted,9900.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-lavender-and-chamomile-calming-body-wash-650ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
St. Ives Tea Tree & Lemongrass Body Wash 650ml,Generic/Unlisted,7950.0,https://beautybydaz.com/shop/bath-body/bath-wash-gels/st-ives-tea-tree-lemongrass-body-wash-650ml/,BeautyByDaz,"['bath-body', 'bath-wash-gels']",Lagos
Sunday Rain Acai Berry Body Scrub 265g,Generic/Unlisted,8800.0,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/sunday-rain-acai-berry-body-scrub-265g/,BeautyByDaz,"['bath-body', 'body-scrubs-exfoliators']",Lagos
Sunday Rain Rose Body Scrub  265g,Generic/Unlisted,8800.0,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/sunday-rain-rose-body-scrub-265g/,BeautyByDaz,"['bath-body', 'body-scrubs-exfoliators']",Lagos
TAC REJUVA FORMULA 30ml,Generic/Unlisted,75000.0,https://beautybydaz.com/shop/face/tac-rejuva-formula-30ml/,BeautyByDaz,"['face', 'serums']",Lagos
THE ORDINARY AHA 30%+BHA 2% PEELING SOLUTION – 30ml,The Ordinary,21500.0,https://beautybydaz.com/shop/face/serums/the-ordinary-aha-30bha-2-peeling-solution-30ml/,BeautyByDaz,['serums'],Lagos
THE ORDINARY GLYCOLIC ACID 7% EXFOLIATING TONER 240ML,The Ordinary,21500.0,https://beautybydaz.com/shop/face/the-ordinary-glycolic-acid-7-exfoliating-toner-240ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
THE ORDINARY SALICYLIC ACID 2% ANHYDROUS SOLUTION – 30ML,The Ordinary,17500.0,https://beautybydaz.com/shop/face/serums/the-ordinary-salicylic-acid-2-anhydrous-solution/,BeautyByDaz,['serums'],Lagos
TIAM VITA B3 SOURCE SERUM 40ML,TIAM,10950.0,https://beautybydaz.com/shop/face/serums/tiam-vita-b3-source-serum-30ml/,BeautyByDaz,"['aging-combination-skin', 'dark-spot-bundle', 'face', 'serums']",Lagos
Tea Tree Foaming Face Wash 200ml,Generic/Unlisted,2999.0,https://beautybydaz.com/shop/cleansers-toners/tea-tree-foaming-face-wash-200ml/,BeautyByDaz,"['cleansers-toners', 'face']",Lagos
