product_name,brand,price_naira,product_url,source_shop,categories,location
Palmers Moisture Drenching Tahitian Vanilla Body Oil 192ml,Generic/Unlisted,26500.0,https://peronabeauty.com/product/palmers-moisture-drenching-tahitian-vanilla-body-oil-192ml/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
Palmers Moisturizing Body Oil 8.5 FL OZ,Generic/Unlisted,10500.0,https://peronabeauty.com/product/palmers-moisturizing-body-oil-8-5-fl-oz/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'bath-body-care', 'body-moisturizers']",Lagos
Palmers Skin Success Eventone Fade Milk with Vitamin E and Alpha Hydroxy,Generic/Unlisted,15850.0,https://peronabeauty.com/product/palmers-skin-success-eventone-fade-milk-with-vitamin-e-and-alpha-hydroxy/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'bath-body-care', 'body-moisturizers']",Lagos
Palmers Skin Therapy Retinol-10 Face Cream,Generic/Unlisted,24500.0,https://peronabeauty.com/product/palmers-skin-therapy-retinol-10-face-cream/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
PanOxyl Adapalene 0.1% Acne Treatment,Generic/Unlisted,22000.0,https://peronabeauty.com/product/panoxyl-adapalene-0-1-acne-treatment/,PeronaBeauty_Lagos,"['face-neck', 'back-in-stock', 'serums-treatment', 'skin-care']",Lagos
Paula’s Choice BHA Liquid Exfoliant| 30ml,Generic/Unlisted,33000.0,https://peronabeauty.com/product/paulas-choice-bha-liquid-exfoliant-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Paula’s Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant | 4Oz,Generic/Unlisted,69000.0,https://peronabeauty.com/product/paulas-choice-skin-perfecting-2-bha-liquid-salicylic-acid-exfoliant-4oz/,PeronaBeauty_Lagos,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
PrettySkin 5 in 1 Arbutin Cream,Generic/Unlisted,11500.0,https://peronabeauty.com/product/prettyskin-5-in-1-arbutin-cream/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
PrettySkin B3 Multi Active Toner,Generic/Unlisted,14500.0,https://peronabeauty.com/product/prettyskin-b3-multi-active-toner/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
PrettySkin Glutathione Cream,Generic/Unlisted,14500.0,https://peronabeauty.com/product/prettyskin-glutathione-cream/,PeronaBeauty_Lagos,"['back-in-stock', 'asian-skincare', 'skin-care', 'face-neck', 'face-moisturizers']",Lagos
PrettySkin Glutathione Serum,Generic/Unlisted,14500.0,https://peronabeauty.com/product/prettyskin-glutathione-serum/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
PrettySkin Rice Multi Cream,Generic/Unlisted,11500.0,https://peronabeauty.com/product/prettyskin-rice-multi-cream/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
PrettySkin Skin Discoloration Serum,Generic/Unlisted,13000.0,https://peronabeauty.com/product/prettyskin-skin-discoloration-serum-2/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Puritan`s Pride Evening Primrose Oil 500mg | 100 count,Generic/Unlisted,11000.0,https://peronabeauty.com/product/puritans-pride-evening-primrose-oil-500mg-100-count/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'supplements']",Lagos
Puritans Pride Zinc for Acne 100 tablets,Generic/Unlisted,14500.0,https://peronabeauty.com/product/puritans-pride-zinc-for-acne-100-tablets/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Puritan’s Pride Cranberry 500mg | 100 Capsules,Generic/Unlisted,15000.0,https://peronabeauty.com/product/puritans-pride-cranberry-500mg/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'supplements']",Lagos
Purito Pure Vitamin C Serum 60ml,Purito,16900.0,https://peronabeauty.com/product/purito-pure-vitamin-c-serum-60ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum,Purito,21000.0,https://peronabeauty.com/product/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Purito Seoul Mighty Bamboo Panthenol Cleanser 150ml,Purito,14700.0,https://peronabeauty.com/product/purito-seoul-mighty-bamboo-panthenol-cleanser-150ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Purito Seoul TXA 6 Niacinamide 10 Retinal Serum,Purito,18500.0,https://peronabeauty.com/product/purito-seoul-txa-6-niacinamide-10-retinal-serum/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox B77 Just Alpha Arbutin 2% + HA Brightening Serum | 30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-alpha-arbutin-2-ha-brightening-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox B77 Just Lactic Acid + HA | 30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-lactic-acid-ha-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox B77 Just Mandelic Acid 10% + HA | 30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-mandelic-acid-10-ha-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'exfoliators-peels-scrubs', 'serums-treatment']",Lagos
Revox B77 Just Niacinamide 10% | 30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-niacinamide-10-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox B77 Just Retinol in Squalane |  30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-retinol-in-squalane-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox B77 Just Salicylic Acid 2% |  30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-b77-just-salicylic-acid-2-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox Glycolic Acid Serum 20% |30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-glycolic-acid-serum-20-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox Hyaluronic Acid 5% | 30ml,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-hyaluronic-acid-5-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revox Retinol Toner,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-retinol-toner/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Revox Unifying Regenerator Serum,Generic/Unlisted,12000.0,https://peronabeauty.com/product/revox-unifying-regenerator-serum/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revuele Liquid Facial Exfoliant – 5 Glycolic + Citric Acid Blend | 125ml,Generic/Unlisted,8900.0,https://peronabeauty.com/product/revuele-liquid-facial-exfoliant-5-glycolic-citric-acid-blend-125ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revuele Liquid Facial Exfoliant – 7% AHA/PHA Blend + HA |125ml,Generic/Unlisted,8900.0,https://peronabeauty.com/product/revuele-liquid-facial-exfoliant-with-7-aha-pha-blend-ha-125ml/,PeronaBeauty_Lagos,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revuele Niacinamide 15 Serum | 30ml,Generic/Unlisted,7750.0,https://peronabeauty.com/product/revuele-niacinamide-15-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Revuele Niacinamide Gel-Cream| 50ml,Generic/Unlisted,8900.0,https://peronabeauty.com/product/revuele-niacinamide-gel-cream-50ml/,PeronaBeauty_Lagos,"['face-moisturizers', 'back-in-stock', 'skin-care', 'face-neck']",Lagos
Revuele Niacinamide Toner | 200ml,Generic/Unlisted,7750.0,https://peronabeauty.com/product/revuele-niacinamide-toner-200ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Revuele Target Solution Calming Tonic – Hyaluronic Acid  | 250ml,Generic/Unlisted,9100.0,https://peronabeauty.com/product/revuele-target-solution-calming-tonic-hyaluronic-acid-250ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Revuele Target Solution Replenishing Tonic – Niacinamide| 250ml,Generic/Unlisted,9100.0,https://peronabeauty.com/product/revuele-target-solution-replenishing-tonic-niacinamide-250ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Revuele Target Solution Restoring Tonic | 250ml,Generic/Unlisted,9100.0,https://peronabeauty.com/product/revuele-target-solution-restoring-tonic-250ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
SKIN1004 Madagascar Centella Probio-Cica Enrich Cream 50ml,Skin1004,21500.0,https://peronabeauty.com/product/skin1004-madagascar-centella-probio-cica-enrich-cream-50ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule | 30ml,Skin1004,11000.0,https://peronabeauty.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-30ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Seoul 1988 Retinal Liposome 2% + Black Ginseng Serum,Generic/Unlisted,13850.0,https://peronabeauty.com/product/seoul-1988-retinal-liposome-2-black-ginseng-serum/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Simple Glow Facial Wash – Vitamin C + Anti-Oxidants – 150ml,Generic/Unlisted,8600.0,https://peronabeauty.com/product/simple-glow-facial-wash-vitamin-c-anti-oxidants-150ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'face-cleansers-wash']",Lagos
Skin By Zaron 1% Retinol Serum,Generic/Unlisted,11400.0,https://peronabeauty.com/product/skin-by-zaron-1-retinol-serum/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'serums-treatment']",Lagos
Skin By Zaron 10% Niacinamide Serum,Generic/Unlisted,11700.0,https://peronabeauty.com/product/skin-by-zaron-10-niacinamide-serum/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'serums-treatment']",Lagos
Skin By Zaron 15% Vitamin C Serum,Generic/Unlisted,12350.0,https://peronabeauty.com/product/skin-by-zaron-15-vitamin-c-serum/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'serums-treatment']",Lagos
Skin By Zaron 2% Hyaluronic Acid Serum,Generic/Unlisted,11400.0,https://peronabeauty.com/product/skin-by-zaron-2-hyaluronic-acid-serum/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'face-neck', 'serums-treatment']",Lagos
Skin By Zaron 2% Salicylic Acid,Generic/Unlisted,9.0,https://peronabeauty.com/product/skin-by-zaron-2-salicylic-acid/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Skin By Zaron 7% Glycolic Acid,Generic/Unlisted,14200.0,https://peronabeauty.com/product/skin-by-zaron-7-glycolic-acid/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Skin By Zaron Glow & Hydrating Body Oil | 200ml,Generic/Unlisted,14800.0,https://peronabeauty.com/product/skin-by-zaron-glow-hydrating-body-oil-200ml/,PeronaBeauty_Lagos,"['skin-care', 'back-in-stock', 'bath-body-care', 'body-moisturizers']",Lagos
Skin By Zaron Moisture Boost Hydrating Essence,Generic/Unlisted,10.0,https://peronabeauty.com/product/skin-by-zaron-moisture-boost-hydrating-essence/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
Skin By Zaron Sun Protection Day Cream/SPF 50++ | 50g,Generic/Unlisted,15000.0,https://peronabeauty.com/product/skin-by-zaron-sun-protection-day-cream/,PeronaBeauty_Lagos,"['sunscreens', 'back-in-stock', 'face-neck', 'skin-care']",Lagos
Skin By Zaron Vitamin C Face Cream,Generic/Unlisted,16600.0,https://peronabeauty.com/product/skin-by-zaron-vitamin-c-face-cream/,PeronaBeauty_Lagos,"['face-moisturizers', 'back-in-stock', 'face-neck', 'skin-care']",Lagos
Skin by Zaron Brightening & Exfoliating Glow Face Wash,Generic/Unlisted,10350.0,https://peronabeauty.com/product/skin-by-zaron-brightening-exfoliating-glow-face-wash/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-wash', 'skin-care']",Lagos
Skin1004 Madagascar Centella Poremizing Deep Cleansing Foam 125ml,Skin1004,12500.0,https://peronabeauty.com/product/skin1004-madagascar-centella-poremizing-deep-cleansing-foam-125ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-cleansers-wash', 'skin-care']",Lagos
Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Skin1004,18500.0,https://peronabeauty.com/product/skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule | 100ml,Skin1004,19200.0,https://peronabeauty.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
Some By Mi Beta Panthenol Repair Cream | 50ml,Some By Mi,18000.0,https://peronabeauty.com/product/some-by-mi-beta-panthenol-repair-cream-50ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Some By Mi Beta Panthenol Repair Toner 150ml,Some By Mi,17000.0,https://peronabeauty.com/product/some-by-mi-beta-panthenol-repair-toner-150ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Some By Mi Retinol Intense Advanced Triple Action Eye Cream |30ml,Some By Mi,19700.0,https://peronabeauty.com/product/some-by-mi-retinol-intense-advanced-triple-action-eye-cream-30ml/,PeronaBeauty_Lagos,"['skin-care', 'asian-skincare', 'back-in-stock', 'eye-cream-treatments', 'face-neck']",Lagos
Some: MI Retinol Intense Reactivating Serum,Generic/Unlisted,21500.0,https://peronabeauty.com/product/some-by-mi-retinol-intense-reactivating-serum/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
St. Ives Gentle Smoothing Oatmeal Scrub & Mask |1pc,Generic/Unlisted,5500.0,https://peronabeauty.com/product/st-ives-gentle-smoothing-oatmeal-scrub-mask-1pc/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'exfoliators-peels-scrubs']",Lagos
St. Ives Radiant Skin Pink Lemon and Mandarin Orange Face Scrub,Generic/Unlisted,5500.0,https://peronabeauty.com/product/st-ives-radiant-skin-pink-lemon-mandarin-orange-face-scrub/,PeronaBeauty_Lagos,"['back-in-stock', 'exfoliators-peels-scrubs', 'face-neck', 'skin-care']",Lagos
Sunkissed Skin Rejuvenating Night Repair Serum 30ml,Generic/Unlisted,15.0,https://peronabeauty.com/product/sunkissed-skin-rejuvenating-night-repair-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
T Natural Care Spot Patch,Generic/Unlisted,6000.0,https://peronabeauty.com/product/natural-care-spot-patch/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
TOPICREM MELA UNIFYING EXFOLIATING BAR 150G,Generic/Unlisted,8900.0,https://peronabeauty.com/product/topicrem-mela-unifying-exfoliating-bar-150g/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'cleansing-bar', 'skin-care']",Lagos
The Inkey List Oat Cleansing Balm | 50ml,Generic/Unlisted,18500.0,https://peronabeauty.com/product/the-inkey-list-oat-cleansing-balm-50ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'face-cleansers-wash']",Lagos
The Ordinary Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,42000.0,https://peronabeauty.com/product/the-ordinary-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-without-carton/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
The Ordinary Granactive Retinoid 5% in Squalane,The Ordinary,37000.0,https://peronabeauty.com/product/the-ordinary-granactive-retinoid-5-in-squalane/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
The Ordinary Hyaluronic Acid 2% + B5 |30ml,The Ordinary,22500.0,https://peronabeauty.com/product/the-ordinary-hyaluronic-acid-2-b5-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'serums-treatment']",Lagos
The Ordinary Saccharomyces Ferment 30% Milky Toner,The Ordinary,23750.0,https://peronabeauty.com/product/the-ordinary-saccharomyces-ferment-30-milky-toner/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
The Ordinary Salicylic Acid 0.5% Body Serum,The Ordinary,30500.0,https://peronabeauty.com/product/the-ordinary-salicylic-acid-0-5-body-serum/,PeronaBeauty_Lagos,"['back-in-stock', 'bath-body-care', 'body-moisturizers', 'skin-care']",Lagos
The Ordinary Salicylic Acid 2% Solution |30ml,The Ordinary,17500.0,https://peronabeauty.com/product/the-ordinary-salicylic-acid-2-solution-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
The inkeylist PHA toner Exfoliating Toner,Generic/Unlisted,33000.0,https://peronabeauty.com/product/the-inkeylist-pha-toner-exfoliating-toner/,PeronaBeauty_Lagos,"['back-in-stock', 'skin-care', 'face-neck', 'exfoliators-peels-scrubs', 'face-toner-mist']",Lagos
TheraBreath Fresh Breath Oral Rinse Rainforest Mint 473ml,Generic/Unlisted,19500.0,https://peronabeauty.com/product/therabreath-fresh-breath-oral-rinse-rainforest-mint-473ml/,PeronaBeauty_Lagos,"['oral-hair-care', 'personal-care', 'skin-care']",Lagos
TheraBreath Fresh Breath Oral Sparkle Mint  473ml,Generic/Unlisted,19500.0,https://peronabeauty.com/product/therabreath-fresh-breath-oral-sparkle-mint-473ml/,PeronaBeauty_Lagos,"['oral-hair-care', 'personal-care', 'skin-care']",Lagos
TheraBreath Whitening Fresh Breath Oral Rinse Dazzling Mint 473ml,Generic/Unlisted,19500.0,https://peronabeauty.com/product/therabreath-whitening-fresh-breath-oral-rinse-dazzling-mint-473ml/,PeronaBeauty_Lagos,"['skin-care', 'personal-care', 'oral-hair-care']",Lagos
Tiam AC Fighting AHA BHA PHA Toner 180ml,TIAM,11500.0,https://peronabeauty.com/product/tiam-ac-fighting-aha-bha-pha-toner-180ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
Tiam Pore Minimizing 21 Cream|  50ml,TIAM,12400.0,https://peronabeauty.com/product/tiam-pore-minimizing-21-cream-50ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-moisturizers', 'skin-care']",Lagos
Timeless Skin Care 10% Vitamin C Plus E Ferulic Acid Serum 30ml,Generic/Unlisted,22500.0,https://peronabeauty.com/product/timeless-skin-care-10-vitamin-c-plus-e-ferulic-acid-serum-30ml/,PeronaBeauty_Lagos,"['back-in-stock', 'face-neck', 'serums-treatment', 'skin-care']",Lagos
TonyMoly Wonder Mochi Ceramides Toner | 500ml,TonyMoly,19500.0,https://peronabeauty.com/product/tonymoly-wonder-mochi-ceramides-toner-500ml/,PeronaBeauty_Lagos,"['asian-skincare', 'back-in-stock', 'face-neck', 'face-toner-mist', 'skin-care']",Lagos
