product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
Koji White Kojic Acid Papaya Skin Brightening Body Lotion 8.45Fl 1Piece,Koji White,Moisturize,Body,15500.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-papaya-skin-brightening-body-lotion-8-45fl-1piece/,Lagos
Koji White Kojic Acid Skin Brightening Body Lotion 250ml,Koji White,Moisturize,Body,15500.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-skin-brightening-body-lotion-250ml/,Lagos
Koji White Kojic Acid Skin Brightening Body Lotion 500ml,Koji White,Moisturize,Body,25000.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-skin-brightening-body-lotion-500ml/,Lagos
Koji White Kojic Acid Skin Brightening Body Wash 10.82fl oz (320ml),Koji White,Cleanse,Body,15500.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-skin-brightening-body-wash-daily-moisturizing-skin-cleanser-uneven-skin-tone-with-flower-acid-extracts-hyaluronic-acid-vitamin-e-b5-vegan-body-wash-10-82-fl-oz/,Lagos
Koji White Kojic Acid Skin Brightening Soap 5.64oz (160g) 2 Bars,Koji White,Cleanse,Body,11500.0,Teeka4,https://teeka4.com/shop/koji-white-acid-skin-brightening-soap-2-82-oz/,Lagos
Koji White – Kojic Acid Skin Brightening Face Wash – 1 Tube -2.54fl oz 75g.,Koji White,Cleanse,Face,13500.0,Teeka4,https://teeka4.com/shop/koji-white-kojic-acid-skin-brightening-face-wash-1-tube-2-54fl-oz-75g/,Lagos
Kojie San Skin Lightening Soap (Kojic Acid Soap) 100G Pack Of 3,Kojie san,Cleanse,Face,6300.0,Teeka4,https://teeka4.com/shop/kojie-san-skin-lightening-soap-kojic-acid-soap-100g-pack-of-3-without-pack/,Lagos
La Roche -Posay Lipikar Gel Lavante Shower Gel 400ml,La Roche-Posay,Cleanse,Body,18100.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-gel-lavante-shower-gel-400ml-2/,Lagos
La Roche -Posay Lipikar Gel Lavante Shower Gel 750ML,La Roche-Posay,Cleanse,Body,22900.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-gel-lavante-shower-gel-750ml-2/,Lagos
La Roche Posay Anthelios Oil Correct Gel Cream 50ml,La Roche-Posay,Protect,Face,30999.0,Teeka4,https://teeka4.com/shop/la-roche-posay-anthelios-oil-correct-gel-cream-50ml/,Lagos
La Roche Posay Lipikar Baume Ap+M Body Lotion – 400ML,La Roche-Posay,Moisturize,Body,25650.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-baume-apm-body-lotion/,Lagos
La Roche Thermal Spring Water 150ml,La Roche-Posay,Treat,Face,12999.0,Teeka4,https://teeka4.com/shop/la-roche-thermal-spring-water-150ml/,Lagos
La Roche- Posay Anthelios Invisible Spray Spf50+ Ultra Protection 200ml,La Roche-Posay,Protect,Body,29500.0,Teeka4,https://teeka4.com/shop/la-roche-posay-anthelios-invisible-spray-spf50/,Lagos
La Roche- Posay Cicaplast Baume B5+ Ultra-Repairing Soothing Balm 100Ml,La Roche-Posay,Moisturize,Face,23010.0,Teeka4,https://teeka4.com/shop/la-roche-posay-cicaplast-baume-b5-for-dry-skin-irritations-100ml/,Lagos
La Roche-Posay Anthelios UVMUNE 400 Hydrating Cream Spf 50+ 50ml,La Roche-Posay,Protect,Face,19800.0,Teeka4,https://teeka4.com/shop/dear-klairs-rich-moist-soothing-cream-jumbo-80ml/,Lagos
La Roche-Posay Anthelios UVMUNE 400 SPF50+ Anti-Dark Spots Fluid 50ml,La Roche-Posay,Protect,Face,23970.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-body-cream-with-vitamin-e-30-bonus-9-5-oz-270g/,Lagos
La Roche-Posay Anthelios UVmune 400 Invisible Fluid SPF50+ 50ml (1.7oz),La Roche-Posay,Protect,Face,20500.0,Teeka4,https://teeka4.com/shop/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-50ml-1-7oz/,Lagos
La Roche-Posay Anthelios UVmune 400 Oil Control Gel Cream SPF50+ 50ml,La Roche-Posay,Protect,Face,20500.0,Teeka4,https://teeka4.com/shop/la-roche-posay-anthelios-uvmune-400-oil-control-gel-cream-spf50-50ml/,Lagos
La Roche-Posay Cicaplast Barrier Repairing Lip Balm 7.5ml,La Roche-Posay,Moisturize,Lip Care,,Teeka4,https://teeka4.com/shop/la-roche-posay-cicaplast-barrier-repairing-lip-balm-7-5ml/,Lagos
La Roche-Posay Effaclar Gel Moussant Purifying Foaming Gel 300ml,La Roche-Posay,Cleanse,Face,16690.0,Teeka4,https://teeka4.com/shop/the-ordinary-100-organic-cold-pressed-rose-hip-seed-oil-30ml-without-pack/,Lagos
La Roche-Posay Effaclar Micro-Peeling Purifying Gel 200ml,La Roche-Posay,Cleanse,Face,16999.0,Teeka4,https://teeka4.com/shop/la-roche-effaclar-micro-peeling-purifying-gel-200ml/,Lagos
La Roche-Posay Effaclar Purifying Foaming Gel 200Ml,La Roche-Posay,Cleanse,Face,15999.0,Teeka4,https://teeka4.com/shop/la-roche-posay-effaclar-purifying-foaming-gel-200ml/,Lagos
La Roche-Posay Effaclar Purifying Foaming Gel Cleanser 400Ml,La Roche-Posay,Cleanse,Face,20999.0,Teeka4,https://teeka4.com/shop/la-roche-posay-effaclar-purifying-foaming-gel-cleanser-400ml/,Lagos
La Roche-Posay Effaclar Purifying Foaming Gel Refill 400ml,La Roche-Posay,Cleanse,Face,17500.0,Teeka4,https://teeka4.com/shop/la-roche-posay-effaclar-purifying-foaming-gel-refill-400ml/,Lagos
La Roche-Posay Lipikar Baume AP+M Triple-Action Balm 200ml,La Roche-Posay,Moisturize,Body,18999.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-apmax-triple-action-balm-200ml/,Lagos
La Roche-Posay Lipikar Lait Urea 10% Body Lotion 400ml,La Roche-Posay,Moisturize,Body,30170.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-lait-urea-10-body-lotion-400ml/,Lagos
La Roche-Posay Lipikar Lait Urea 10% Lotion 200ml,La Roche-Posay,Moisturize,Body,24500.0,Teeka4,https://teeka4.com/shop/la-roche-posay-lipikar-lait-urea-10-lotion-200ml/,Lagos
La Roche-Posay Mela B3 Micro-peeling Clarifying Anti-Dark Spot Gel 200ml,La Roche-Posay,Cleanse,Face,20999.0,Teeka4,https://teeka4.com/shop/dr-jart-every-sun-day-waterproof-sun-milk-30ml/,Lagos
La Roche-Posay Mela B3 SPF30 Anti-Dark Spots Corrective Protective Care 40ml,La Roche-Posay,Protect,Face,34819.0,Teeka4,https://teeka4.com/shop/the-ordinary-buffet-copper-peptides-1/,Lagos
La Roche-Posay Pure Vitamin C Light Anti-Wrinkle Firming Moisturising Filler 40ml,La Roche-Posay,Moisturize,Face,36999.0,Teeka4,https://teeka4.com/shop/the-ordinary-amino-acids-b5-30ml/,Lagos
La Roche-Posay Vitamin C Purifying Cleanser 200ML,La Roche-Posay,Cleanse,Face,20100.0,Teeka4,https://teeka4.com/shop/la-roche-posay-vitamin-c-purifying-cleanser-200ml/,Lagos
Mary And May – Niacinamide + Chaenomeles Sinensis Serum 30Ml,MARY & MAY,Treat,Face,9210.0,Teeka4,https://teeka4.com/shop/mary-may-niacinamide-chaenomeles-sinensis-serum-30ml/,Lagos
Mary And May – Niacinamide Vitamin C Brightening Mask,MARY & MAY,Treat,Face,10000.0,Teeka4,https://teeka4.com/shop/mary-may-niacinamide-vitamin-c-brightening-mask/,Lagos
Mary&May Glutathione Eyecream Special Set( Eye Cream 30g 1EA+Miniature 2EA),MARY & MAY,Moisturize,Eye Care,12500.0,Teeka4,https://teeka4.com/shop/marymay-glutathione-eyecream-special-set-eye-cream-30g-1eaminiature-2ea/,Lagos
Medicube  Collagen Night Wrapping Mask 75ml,Medicube,Treat,Face,17600.0,Teeka4,https://teeka4.com/shop/medicube-collagen-night-wrapping-mask-75ml/,Lagos
Medicube 5% TXA Niacinamide Capsule Cream 55g/1.94oz,Medicube,Moisturize,Face,19800.0,Teeka4,https://teeka4.com/shop/medicube-5-txa-niacinamide-capsule-cream-55g-1-94oz/,Lagos
Medicube Kojic Acid Turmeric Night Wrapping Mask 75ml,Medicube,Treat,Face,17500.0,Teeka4,https://teeka4.com/shop/medicube-kojic-acid-turmeric-night-wrapping-mask-75ml/,Lagos
Medik8 Advance Night Restore 50ml,Medik8,Moisturize,Face,103867.0,Teeka4,https://teeka4.com/shop/medik8-advance-night-restore-50ml/,Lagos
Medik8 C-Tetra Lipid Vitamin C Radiance Serum 30ml,Medik8,Treat,Face,80911.0,Teeka4,https://teeka4.com/shop/medik8-c-tetra-lipid-vitamin-c-radiance-serum-30ml/,Lagos
Medik8 Crystal Retinal 3 30ml,Medik8,Treat,Face,92389.0,Teeka4,https://teeka4.com/shop/medik8-crystal-retinal-3-30ml/,Lagos
Medik8 Crystal Retinal Ceramide Eye 3 15ml,Medik8,Treat,Eye Care,76319.0,Teeka4,https://teeka4.com/shop/medik8-crystal-retinal-ceramide-eye-3-15ml/,Lagos
Medik8 Press & Glow Daily Exfoliating PHA Toner 200ml,Medik8,Treat,Face,64076.0,Teeka4,https://teeka4.com/shop/medik8-press-glow-daily-exfoliating-pha-toner-200ml/,Lagos
Medix 5.5 Glycolic + Lactic Acid Skin Perfecting Body Wash 15fl oz/444ml,Medix 5.5,Cleanse,Body,15500.0,Teeka4,https://teeka4.com/shop/medix-5-5-glycolic-lactic-acid-skin-perfecting-body-wash-15fl-oz-444ml/,Lagos
Medix 5.5 Retinol Cream With Ferulic Acid 15Oz,Medix 5.5,Moisturize,Body,17500.0,Teeka4,https://teeka4.com/shop/medix-5-5-retinol-cream-with-ferulic-acid-15oz/,Lagos
Medix 5.5 Vitamin C +Turmeric Body Cream 15FL OZ /( 444ml),Medix 5.5,Moisturize,Body,18000.0,Teeka4,https://teeka4.com/shop/medix-5-5-vitamin-c-creamturmeric/,Lagos
Medix Niacinamide + Shea Butter Body Cream 15FL OZ /( 444ml),Medix 5.5,Moisturize,Body,17500.0,Teeka4,https://teeka4.com/shop/medix-niacinamide-shea-butter-body-cream-15fl-oz-444ml/,Lagos
Medix Vitamin C & Niacinamide Body Wash 15FL OZ /( 444ml),Medix 5.5,Cleanse,Body,15500.0,Teeka4,https://teeka4.com/shop/medix-vitamin-c-niacinamide-body-wash-15fl-oz-444ml/,Lagos
Missha All-Around Safe Block Aqua Sun Gel Spf50+/Pa+++ 50ml,Missha,Protect,Face,9999.0,Teeka4,https://teeka4.com/shop/missha-all-around-safe-block-aqua-sun-gel-spf50-pa-50ml-new/,Lagos
Mixsoon Bean Essence 30ml,Mixsoon,Treat,Face,14634.0,Teeka4,https://teeka4.com/shop/mixsoon-bean-essence-30ml/,Lagos
NINELESS A-Control Azelaic Acid Toner 150ml,NINE LESS,Treat,Face,13000.0,Teeka4,https://teeka4.com/shop/nineless-a-control-azelaic-acid-toner-150ml/,Lagos
Naturium -The Brightener Vitamin C Body Wash 500ml,Naturium,Cleanse,Body,38999.0,Teeka4,https://teeka4.com/shop/naturium-the-brightener-vitamin-c-brightening-body-wash-500ml/,Lagos
Naturium -The Glow Getter Multi-Oil Body Wash 500ml,Naturium,Cleanse,Body,38999.0,Teeka4,https://teeka4.com/shop/naturium-the-glow-getter-multi-oil-body-wash-500ml/,Lagos
Naturium Barrier Bounce Serum 1.7fl/ 50ml,Naturium,Treat,Face,37859.0,Teeka4,https://teeka4.com/shop/naturium-barrier-bounce-serum-1-7fl-50ml/,Lagos
Naturium Bio-Lipid Restoring Body Lotion 414ml,Naturium,Moisturize,Body,38000.0,Teeka4,https://teeka4.com/shop/urban-skin-rx-pro-strength-lacticglow-micropolish-resurface-brighten-cleanser/,Lagos
Naturium Vitamin C Complex Serum 1fl oz / 30ml,Naturium,Treat,Face,35913.0,Teeka4,https://teeka4.com/shop/naturium-vitamin-c-complex-serum-1fl-oz-30ml/,Lagos
Neutrogena Light Sesame Formula  Body Oil 8.5fl oz 250ml,Neutrogena,Moisturize,Body,20000.0,Teeka4,https://teeka4.com/shop/neutrogena-lightweight-body-oil16-oz/,Lagos
Neutrogena Oil – Free Acne Stress Control Toner 8fl oz / 237ml,Neutrogena,Treat,Face,17999.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-stress-control-toner/,Lagos
Neutrogena Oil – Free Acne Wash 9.1fl oz/269ml,Neutrogena,Cleanse,Face,13999.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-wash-9-1fl-0z/,Lagos
Neutrogena Oil-Free Acne Moisturizer Pink Grapefruit 4fl. oz/118ml,Neutrogena,Moisturize,Face,18500.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-moisturizer-pink-grapefruit-4fl-oz-118ml/,Lagos
Neutrogena Oil-Free Acne Stress Control Power-Clear Scrub 4.2fl oz/125ml,Neutrogena,Cleanse,Lip Care,16200.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-stress-control-power-clear-scrub-4-2fl-oz-125ml/,Lagos
Neutrogena Oil-Free Acne Wash Pink Grapefruit Facial Cleanser 269ml,Neutrogena,Cleanse,Face,17999.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-wash-pink-grapefruit-facial-cleanser-269ml/,Lagos
Neutrogena Oil-Free Acne Wash Pink Grapefruit Facial Cleanser 6 Fl. Oz / 177ml,Neutrogena,Cleanse,Face,16500.0,Teeka4,https://teeka4.com/shop/neutrogena-oil-free-acne-wash-pink-grapefruit-facial-cleanser-6-fl-oz-177ml/,Lagos
Neutrogena On-The-Spot Acne Treatment 0.75oz/21g,Neutrogena,Treat,Face,17000.0,Teeka4,https://teeka4.com/shop/neutrogena-on-the-spot-acne-treatment-0-75oz-21g/,Lagos
Nineless A-control Heartleaf & BHA Cleanser 120ml,NINE LESS,Cleanse,Face,11000.0,Teeka4,https://teeka4.com/shop/nineless-a-control-heartleaf-bha-cleanser-120ml/,Lagos
Nineless B-boost 1% Kojic Acid Toner 200ml,NINE LESS,Treat,Face,10500.0,Teeka4,https://teeka4.com/shop/nineless-b-boost-1-kojic-acid-toner-200ml/,Lagos
Nivea Hydro care Lip Balm with Spf15 for Dry & Cracked Lips 4.8g (5.5ml),Nivea,Protect,Lip Care,3900.0,Teeka4,https://teeka4.com/shop/nivea-hydro-care-lip-balm-with-spf15-for-dry-cracked-lips-4-8g-5-5ml/,Lagos
"Nivea Lip Care, Fruity BlackBerry Shine with Natural Oils 4.8g (5.5ml)",Nivea,Moisturize,Lip Care,3900.0,Teeka4,https://teeka4.com/shop/nivea-lip-care-fruity-blackberry-shine-with-natural-oils-4-8g-5-5ml/,Lagos
"Nivea Lip Care, Fruity Watermelon Shine with Natural Oils 4.8g (5.5ml)",Nivea,Moisturize,Lip Care,3900.0,Teeka4,https://teeka4.com/shop/nivea-lip-care-fruity-watermelon-shine-with-natural-oils-4-8g-5-5ml/,Lagos
Nivea Men Deep Clean Shower Gel 500ml.,Nivea,Cleanse,Body,6900.0,Teeka4,https://teeka4.com/shop/nivea-men-deep-clean-shower-gel-500ml/,Lagos
Nivea Men Shower Gel 3-in-1 Cool Kick 500ml.,Nivea,Cleanse,Body,6900.0,Teeka4,https://teeka4.com/shop/nivea-men-shower-gel-3-in-1-cool-kick-500ml/,Lagos
Nivea Nourishing Cocoa 5-in-1 Complete Care Body Lotion 400ml,Nivea,Moisturize,Body,4700.0,Teeka4,https://teeka4.com/shop/nivea-nourishing-cocoa-5-in-1-complete-care-body-lotion-400ml/,Lagos
Nivea Pure Care Shower Crème Soft 500ml.,Nivea,Cleanse,Body,6900.0,Teeka4,https://teeka4.com/shop/nivea-pure-care-shower-creme-soft-500ml/,Lagos
Nivea Radiant & Beauty Advanced Care Lotion- 400ml,Nivea,Moisturize,Body,6300.0,Teeka4,https://teeka4.com/shop/nivea-radiant-beauty-advanced-care-lotion-for-women-400ml/,Lagos
Nivea Rich Nourishing Complete Care 5-in-1 Body Lotion 400ml..,Nivea,Moisturize,Body,5800.0,Teeka4,https://teeka4.com/shop/nivea-body-lotion-rich-nourishing-5-in1-400ml/,Lagos
Nivea Uv Super Water Gel Spf 50 Pa+++ 140G,Nivea,Protect,Face,13999.0,Teeka4,https://teeka4.com/shop/nivea-uv-super-water-gel-spf-50-pa-140g-140g/,Lagos
No.1 Numbuzin Clear Filter Sun Essence SPF 50+PA++++ 50ml,Numbuzin,Protect,Face,14200.0,Teeka4,https://teeka4.com/shop/no-1-numbuzin-clear-filter-sun-essence-spf-50pa-50ml/,Lagos
Numbuzin Nad+Bio lifting Sil Full Face Mask,Numbuzin,Treat,Face,14200.0,Teeka4,https://teeka4.com/shop/numbuzin-nadbio-lifting-sil-full-face-mask/,Lagos
Numbuzin No. 5+ Vitamin-Niacinamide Concentrated Pad,Numbuzin,Treat,Face,16000.0,Teeka4,https://teeka4.com/shop/numbuzin-no-5-vitamin-niacinamide-concentrated-pad/,Lagos
Numbuzin No.1 Pure-Full Calming Herb Toner 300ml,Numbuzin,Treat,Face,22000.0,Teeka4,https://teeka4.com/shop/numbuzin-no-1-pure-full-calming-herb-toner-300ml/,Lagos
Numbuzin No.5+ Glutathione C Facial Spa Cleanser 200ml,Numbuzin,Cleanse,Face,14999.0,Teeka4,https://teeka4.com/shop/numbuzin-no-5-glutathione-c-facial-spa-cleanser-200ml/,Lagos
Numbuzin No.5+ Glutathione Vitamin Concentrated Toner 200ml,Numbuzin,Treat,Face,15300.0,Teeka4,https://teeka4.com/shop/numbuzin-no-5-vitamin-boosting-essential-toner-200ml/,Lagos
Numbuzin No.5+ Glutathione Vitamin Concentrated Toner Pads 180ml,Numbuzin,Treat,Face,14700.0,Teeka4,https://teeka4.com/shop/numbuzin-no-5-glutathione-vitamin-concentrated-toner-pads-180ml/,Lagos
Numbuzin No.5+ Glutathione Vitamin Dark Spot Cream 50ml,Numbuzin,Moisturize,Face,15400.0,Teeka4,https://teeka4.com/shop/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-cream-50ml/,Lagos
Numbuzin – No. 3 Skin Softening Serum – 50ml,Numbuzin,Treat,Face,16000.0,Teeka4,https://teeka4.com/shop/numbuzin-no-3-skin-softening-serum-50ml/,Lagos
Numbuzin – No.1 Pantothenic B5 Active Soothing Serum 50ml,Numbuzin,Treat,Face,16999.0,Teeka4,https://teeka4.com/shop/numbuzin-no-1-pantothenic-b5-active-soothing-serum-50ml/,Lagos
Olay Balancing Cream Cleanser with Collagen Peptide 150ml/5.0fl,Olay,Cleanse,Face,11500.0,Teeka4,https://teeka4.com/shop/olay-balancing-cream-cleanser-with-collagen-peptide-150ml-5-0fl/,Lagos
Olay Brightening Exfoliating Cleanser with Vitamin C 150ml,Olay,Cleanse,Face,11500.0,Teeka4,https://teeka4.com/shop/goodal-green-tea-infused-water-mild-sheet-mask/,Lagos
Olay Bump Erasing Exfoliating with AHA Serum Complex Body Wash 20 Fl / 591ml,Olay,Cleanse,Body,14500.0,Teeka4,https://teeka4.com/shop/olay-bump-erasing-exfoliating-with-aha-serum-complex-body-wash-20-fl-591ml/,Lagos
Olay Clarifying Daily Facial Cleanser (Niacinamide + Peptide24) 473ml/16fl oz,Olay,Cleanse,Face,19000.0,Teeka4,https://teeka4.com/shop/olay-clarifying-daily-facial-cleanser-niacinamide-peptide24-473ml-16fl-oz/,Lagos
"Olay Dark Spot Correcting Body Lotion with AHA, Vitamin C & Niacinamide 17 Fl oz",Olay,Moisturize,Body,15200.0,Teeka4,https://teeka4.com/shop/olay-dark-spot-correcting-body-lotion-with-aha-vitamin-c-niacinamide-17-fl-oz/,Lagos
Olay Indulgent Moisture Body Wash Notes of Elderberry and Almond Cream Body Wash 591ml,Olay,Cleanse,Body,17999.0,Teeka4,https://teeka4.com/shop/dr-teals-moisture-comforting-oat-milk-argan-oil-body-lotion18-oz/,Lagos
Olay Indulgent Moisture Body Wash with Notes of Moonflower & Neroli Oil 20FL OZ (591ml),Olay,Cleanse,Body,17999.0,Teeka4,https://teeka4.com/shop/etude-house-sunprise-mild-airy-finish-spf50pa-55ml/,Lagos
Olay Niacinamide Age Defying Body Lotion 17Fl oz (502ml),Olay,Moisturize,Body,14500.0,Teeka4,https://teeka4.com/shop/olay-regenerist-hand-and-body-lotion-pump-with-niacinamide-age-refying-hydration17fl-oz502ml/,Lagos
Olay Refreshing Gel Cleanser with Hyaluronic 150ml,Olay,Cleanse,Face,16500.0,Teeka4,https://teeka4.com/shop/olay-refreshing-gel-cleanser-150ml/,Lagos
Olay Regenerating Cream Cleanser with Vitamin E 150ml,Olay,Cleanse,Face,12000.0,Teeka4,https://teeka4.com/shop/advanced-clinicals-spa-size-pure-argan-oil-16oz/,Lagos
Olay Regenerist Niacinamide Serum Complex Body Wash 20fl oz / 591ml,Olay,Cleanse,Body,14500.0,Teeka4,https://teeka4.com/shop/olay-regenerist-body-wash-with-niacinamide-b3-20-oz/,Lagos
Olay Renewing Exfoliating Cleanser with Retinol 150ml,Olay,Cleanse,Face,11500.0,Teeka4,https://teeka4.com/shop/olay-renewing-exfoliating-cleanser-150ml/,Lagos
Olay Renewing Retinol Serum Complex Body Wash 591ml,Olay,Cleanse,Body,14500.0,Teeka4,https://teeka4.com/shop/olay-hydrating-body-wash-retinol-youthful-looking-skin-20fl/,Lagos
Olay Retinol24 Smoothing Body Lotion (Visibly smooth & renewed skin) 17 fl oz.,Olay,Moisturize,Body,14900.0,Teeka4,https://teeka4.com/shop/olay-smoothing-hand-body-lotion-with-retinol-vitamin-b3-complex-for-all-skin-types-17-fl-oz/,Lagos
Olay Smoothing Daily Facial Cleanser (Retinol24 + Peptide) 473ml (16fl oz),Olay,Cleanse,Face,19000.0,Teeka4,https://teeka4.com/shop/olay-smoothing-daily-facial-cleanser-retinol24-peptide-473ml-16fl-oz/,Lagos
Olay Super Serum Body Cream 10oz (283g),Olay,Treat,Body,20500.0,Teeka4,https://teeka4.com/shop/olay-super-serum-body-cream-10oz-283g/,Lagos
"Olay Super Serum Body Wash, for Bumps & Uneven Texture 20fl oz (591ml)",Olay,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/olay-super-serum-body-wash-for-bumps-uneven-texture-20fl-oz-591ml/,Lagos
"Olay Super Serum Body Wash, for Extra Dry Skin 20fl oz (591ml)",Olay,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/olay-super-serum-body-wash-for-extra-dry-skin-20fl-oz-591ml/,Lagos
"Olay Super Serum Body Wash, for Normal Skin 18.5FL (547ml)",Olay,Cleanse,Body,20000.0,Teeka4,https://teeka4.com/shop/olay-super-serum-body-wash-for-normal-skin-18-5fl-547ml/,Lagos
"Olay Super Serum Body Wash, for Sensitive Skin 20fl oz (591ml)",Olay,Cleanse,Body,18500.0,Teeka4,https://teeka4.com/shop/olay-super-serum-body-wash-for-sensitive-skin-20fl-oz-591ml/,Lagos
Olay Tone Brightening Vitamin C Serum Body Wash 20oz (591ml),Olay,Cleanse,Body,15200.0,Teeka4,https://teeka4.com/shop/olay-tone-brightening-vitamin-c-serum-body-wash-20oz-591ml/,Lagos
Palmer’s Cocoa Butter Formula Moisturizes Softens Body Oil With Vitamin E 8.5 0Z,PALMER'S,Moisturize,Body,10300.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-moisturizes-softens-body-oil-with-vitamin-e-8-5-0z/,Lagos
Palmer’s Cocoa Butter Formula Skin Therapy Oil 5.1 Fl. oz 150ml,PALMER'S,Moisturize,Body,16999.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-skin-therapy-oil-5-1-fl-oz-without-pack/,Lagos
Palmer’s Cocoa Butter Formula Tahitian Vanilla Daily Body Lotion with Vitamin E 1L/33.8fl oz,PALMER'S,Moisturize,Body,22000.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-tahitian-vanilla-daily-body-lotion-with-vitamin-e-1l-33-8fl-oz/,Lagos
Palmer’s Cocoa Butter Formula Tahitian Vanilla Moisture Drenching Body Oil 192ml / 6.5fl,PALMER'S,Moisturize,Body,20500.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-tahitian-vanilla-moisture-drenching-body-oil-192ml-6-5fl/,Lagos
Palmer’s Cocoa Butter Formula With Vitamin E Shimmer Radiance Body Oil 150ml/5.1 fl. oz,PALMER'S,Moisturize,Body,18999.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-with-vitamin-e-shimmer-radiance-body-oil-150ml-5-1-fl-oz/,Lagos
"Palmer’s Cocoa Butter Formula With Vitamin E Skin Therapy Cleansing Oil 190ml/ 6.5 fl, oz",PALMER'S,Cleanse,Face,16300.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-with-vitamin-e-skin-therapy-cleansing-oil-190ml-6-5-fl-oz/,Lagos
Palmer’s Cocoa Butter Formula With Vitamin E Tahitian Vanilla Cream Whipped Moisture Drenching Body Cream 250g/8.8 oz,PALMER'S,Moisturize,Body,20500.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-with-vitamin-e-tahitian-vanilla-cream-whipped-moisture-drenching-body-cream-250g-8-8-oz-2/,Lagos
Palmer’s Cocoa Butter Formula with Vitamin E Massage Cream for Stretch Marks 4.4oz (125g),PALMER'S,Moisturize,Body,10500.0,Teeka4,https://teeka4.com/shop/palmers-cocoa-butter-formula-with-vitamin-e-massage-cream-for-stretch-marks-oz125g/,Lagos
