product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"Haruharu Wonder Black Rice Moisture Airyfit Daily Sunscreen SPF50+ PA++++ 50ml","Haruharu Wonder","Protect","Face",17900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen/"
"Kojie San Face Cream","Generic/Unlisted","Moisturize","Face",7350.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/kojie-san-face-cream/"
"Kose Suncut UV Perfect Gel Sunscreen SPF 50 | 120g","Generic/Unlisted","Protect","Face",14500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/kose-suncut-uv-perfect-gel-sunscreen-spf-50-120g/"
"Kuu Spa Milk Salt Scrub Bath 450ml","Generic/Unlisted","Cleanse","Lip Care",4450.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/kuu-spa-milk-salt-scrub-bath-450ml/"
"Kuu Spa Rose Salt Scrub Bath 450ml","Generic/Unlisted","Cleanse","Lip Care",4450.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/kuu-spa-rose-salt-scrub-bath/"
"La Roche Posay Effaclar Purifying Foaming Wash | 50ml","Generic/Unlisted","Cleanse","Face",5000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/la-roche-posay-effaclar-purifying-foaming-wash-50ml/"
"La Roche-Posay Anthelios UVmune 400 Oil Control Fluid SPF50+ | 50ml","Generic/Unlisted","Protect","Face",27500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf50for-oily-blemish-prone-skin-50ml/"
"La Roche-Posay Cicaplast Baume B5 100ml","Generic/Unlisted","Uncategorized","Face",24900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/la-roche-posay-cicaplast-baume-b5-100ml/"
"NIVEA Pearl & Beauty Roll on | 50ml","Generic/Unlisted","Uncategorized","Face",2900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nivea-pearl-beauty-roll-on-50ml/"
"Nineless My Fit Sheet Mask No. 4 Tranexamic Acid","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-4-tranexamic-acid/"
"Nineless My Fit Sheet Mask No. 6 PDRN","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-6-pdrn/"
"Nineless My Fit Sheet Mask No. 7 Collagen Sheet","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-7-collagen-sheet/"
"Nineless My Fit Sheet Mask No.1 Azelaic Acid","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-1-azelaic-acid/"
"Nineless My Fit Sheet Mask No.2 Kojic Acid","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-2-kojic-acid/"
"Nineless My Fit Sheet Mask No.3 Niacinamide","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-3-niacinamide/"
"Nineless My Fit Sheet Mask No.5 Hyaluronic Acid","Generic/Unlisted","Treat","Face",2500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nineless-my-fit-sheet-mask-no-5-hyaluronic-acid/"
"Niu Skin Platinum Sunscreen Lotion SPF 50+ PA+++","Generic/Unlisted","Protect","Face",5100.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/niu-skin-platinum-suncreen-lotion-sfp-50/"
"Nivea Men Cool Kick Antiperspirant Deodorant Roll On 50ml","Generic/Unlisted","Uncategorized","Body",2900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nivea-men-cool-kick-antiperspirant-deodorant-roll-on-50ml/"
"Nivea Perfect & Radiant Body lotion | 400ml","Generic/Unlisted","Moisturize","Body",6150.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/nivea-perfect-radiant-body-lotion-400ml/"
"Numbuzin No.5 Vitamin Concentrated Serum 30ml","Numbuzin","Treat","Face",19500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/numbuzin-no-5-vitamin-concentrated-serum-30ml/"
"Olay Retinol 24 Smoothing Nighttime Body Lotion + Vitamin B3","Generic/Unlisted","Treat","Body",15500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/olay-retinol-24-smoothing-nighttime-body-lotion-vitamin-b3/"
"Palmer’s Cocoa Butter Massage Cream for Stretch Marks","Generic/Unlisted","Moisturize","Face",10250.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/palmers-cocoa-butter-massage-cream-for-stretch-marks/"
"Panoxyl Acne Foaming Wash Benzoyl Peroxide 10% | 3oz","Generic/Unlisted","Cleanse","Face",9900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/panoxyl-acne-foaming-wash-10-3oz/"
"Simple Regeneration Age Resisting Facial Wash","Generic/Unlisted","Cleanse","Face",5500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/simple-regeneration-age-resisting-facial-wash/"
"Simple replenishing rich moisturizer 125ml","Generic/Unlisted","Moisturize","Face",5700.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/simple-replenishing-rich-moisturizer-125ml/"
"Skin By Zaron Deep Moisturising Hand Cream","Generic/Unlisted","Moisturize","Body",4500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/skin-by-zaron-deep-moisturising-hand-cream/"
"Skin By Zaron Vitamin C Brightening/Moisturizing Body Lotion","Generic/Unlisted","Treat","Body",17000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/skin-by-zaron-vitamin-c-body-lotion/"
"Skin1004 Madagascar Centella Soothing Cream 75ml","Skin1004","Moisturize","Face",16900.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/skin1004-madagascar-centella-soothing-cream-75ml/"
"Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule | 100ml","Skin1004","Treat","Face",19200.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml/"
"Some by MI Retinol Intense Reactivating Serum","Some By Mi","Treat","Face",21500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/some-by-mi-retinol-intense-reactivating-serum/"
"St. Ives Exfoliating body wash Sea salt & Pacific Kelp","Generic/Unlisted","Cleanse","Body",7950.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/st-ives-exfoliating-body-wash-sea-salt-pacific-kelp/"
"Topicrem Cica Soothing Cream | 100ml","Generic/Unlisted","Moisturize","Face",27800.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/topicrem-cica-soothing-cream-100ml/"
"Vaseline Cocoa Radiant Body Oil","Generic/Unlisted","Moisturize","Body",10700.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/vaseline-cocoa-radiant-body-oil/"
"Vaseline Intensive Care Healthy Hands & Nails 85ml","Generic/Unlisted","Moisturize","Body",7500.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/vaseline-intensive-care-healthy-hands-nails-85ml/"
"Zaron Luxurious Gloss |24 Karat","Generic/Unlisted","Other","Makeup",6000.0,"PeronaBeauty_Lagos","https://peronabeauty.com/product/zaron-luxurious-gloss-24-karat/"
"APRILSKIN A.C.E VITA KOJIC BRIGHTENING SERUM","AprilSkin","Treat","Face",14620.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aprilskin-a-c-e-vita-kojic-brightening-serum"
"APRILSKIN TXA + NIACINAMIDE 99 PINK MILKY TONER","AprilSkin","Treat","Face",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aprilskin-txa-niacinamide-99-pink-milky-toner"
"APRILSKIN TXA NIACINAMIDE 99 OVERNIGHT WRAPPING MASK","AprilSkin","Treat","Face",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/aprilskin-txa-niacinamide-99-overnight-wrapping-mask"
"DOVE PAMPERING CREAM BODY BAR - Single Bar - SHEA BUTTER & WARM VANILLA","Dove","Cleanse","Body",1720.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/dove-pampering-cream-body-bar-single-bar-shea-butter-warm-vanilla"
"DOVE PINK BODY BAR - Single bar - FOR SOFT, SMOOTH SKIN","Dove","Cleanse","Body",1720.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/dove-pink-body-bar-single-bar-for-soft-smooth-skin-copy"
"DR ALTHEA FRESH GREEN TEA CALMING SUNSCREEN SPF50","Dr Althea","Protect","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/dr-althea-fresh-green-tea-calming-sunscreen-spf50"
"EVOLUTION OF SMOOTH (EOS)- COCONUT WATERS 24HRS BODY LOTION  473ML","Evolution of Smooth","Moisturize","Body",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/evolution-of-smooth-eos-coconut-waters-24hrs-body-lotion-473ml"
"HARUHARU BLACK BAMBOO DAILY SMOOTHING OIL","HaruHaru Wonder","Moisturize","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/haruharu-black-bamboo-daily-smoothing-oil"
"HARUHARU WONDER BLACK RICE PROBIOTICS BARRIER ESSENCE / UNSCENTED","HaruHaru Wonder","Treat","Face",19995.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/haruharu-wonder-black-rice-probiotics-barrier-essence"
"MEDICUBE KOJIC ACID TURMERIC PEEL SHOT - 80ML","Medicube","Treat","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/medicube-kojic-acid-turmeric-peel-shot-80ml"
"NATURIUM THE SMOOTHER GLYCOLIC ACID BODY LOTION","Naturium","Moisturize","Body",41495.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/naturium-the-smoother-glycolic-acid-body-lotion"
"NINELESS MELA-PRO TRANEXAMIC ACID SUN SCREEN - 100ML (new packaging)","Nineless","Protect","Face",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/nineless-mela-pro-tranexamic-acid-sun-screen-100ml"
"NINELESS TXA MELA-PRO 5% TRANEXAMIC ACID SERUM","Nineless","Treat","Face",14835.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/nine-less-mela-pro-5-tranexamic-acid-serum"
"NUMBUZIN NO.5 GLUTATHIONE TXA ADVANCED DARK SPOT AMPOULE CONCENTRATE - 10G","Numbuzin","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/numbuzin-no-5-glutathione-txa-advanced-dark-spot-ampoule-concentrate-10g"
"NUMBUZIN NO.9 NAD+ BIO LIFTING-SIL ESSENCE +50 PEPTIDES","Numbuzin","Treat","Face",22790.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/numbuzin-no-9-nad-50-peptides-bio-lifting-sil-essence"
"OOTD DARK SPOT VITAMIN C CLEANSING GEL - 250ML","Ootd","Cleanse","Face",9245.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/ootd-dark-spot-vitamin-c-cleansing-gel-250ml"
"PALMER'S COCOA BUTTER FORMULA HEALS SOFTENS SOLID JAR","Palmer's","Moisturize","Body",0.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-cocoa-butter-formula-heals-softens-solid-jar"
"PALMER'S COCOA BUTTER FORMULA MASSAGE LOTION FOR STRETCH MARKS - 250ML","Palmer's","Moisturize","Body",10965.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-cocoa-butter-formula-massage-lotion-for-stretch-marks-250ml"
"PALMER'S COCOA BUTTER FORMULA MEN 3-IN-1 LOTION","Palmer's","Moisturize","Body",9460.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-cocoa-butter-formula-men-3-in-1-lotion"
"PALMER'S COCOA BUTTER FORMULA MOISTURIZING RAW SHEA COCOA BODY WASH - 500ML","Palmer's","Cleanse","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-cocoa-butter-formula-moisturizing-raw-shea-cocoa-body-wash-500ml-1"
"PALMER'S COCOA BUTTER FORMULA SMOOTH RADIANT EXFOLIATING BODY LOTION - 400ML","Palmer's","Moisturize","Body",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-cocoa-butter-formula-smooth-radiant-exfoliating-body-lotion-400ml"
"PALMER'S COCOA BUTTER FORMULA VITAMIN E SCAR SERUM","Palmer's","Treat","Body",20855.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-shea-butter-formula-raw-shea-nourish-body-oil-250ml"
"PALMER'S COCONUT OIL FORMULA COCONUT HYDRATE BODY OIL - 150ML","Palmer's","Moisturize","Body",14405.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-coconut-oil-formula-coconut-hydrate-body-oil-150ml"
"PALMER'S COCONUT OIL FORMULA COCONUT HYDRATE DAILY BODY LOTION","Palmer's","Moisturize","Body",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-coconut-oil-formula-coconut-hydrate-daily-body-lotion"
"PALMER'S SHEA BUTTER FORMULA RAW SHEA NOURISH BODY OIL - 250ML","Palmer's","Moisturize","Body",13975.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-shea-butter-formula-raw-shea-nourish-body-oil-250ml-2"
"PALMER'S SHEA BUTTER FORMULA RAW SHEA NOURISH DAILY BODY LOTION","Palmer's","Moisturize","Body",12470.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-shea-butter-formula-raw-shea-nourish-daily-body-lotion"
"PALMER'S SKIN SUCCESS ANTI-DARK SPOT COMPLEXION TONER - 250ML","Palmer's","Treat","Face",9890.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-skin-success-anti-dark-spot-complexion-toner-250ml"
"PALMER'S SKIN SUCCESS ANTI-DARK SPOT DEEP CLEANSING FACIAL ASTRINGENT - 250ML","Palmer's","Cleanse","Face",9890.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/palmers-skin-success-anti-dark-spot-deep-cleansing-facial-astringent-250ml"
"PURITO OAT PDRN GENTLE REFINING TONER","Skin Pop Essentiel","Treat","Face",17845.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/purito-oat-pdrn-gentle-refining-toner"
"PURITO OAT-IN GENTLE EXFOLIATING FACE CLEANSER","Purito","Cleanse","Face",16770.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/purito-oat-gel-cleanser"
"SKIN1004 MADAGASCAR CENTELLA NIACINAMIDE 10 BOOSTING SHOT AMPOULE - 30ML","Skin1004","Treat","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/skin1004-madagascar-centella-niacinamide-10-boosting-shot-ampoule-30ml"
"SKIN1004 MADAGASCAR CENTELLA RETINOL 0.2 BOOSTING SHOT AMPOULE - 30ML","Skin1004","Treat","Face",15480.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/skin1004-madagascar-centella-retinol-0-2-boosting-shot-ampoule-30ml"
"SOME BY MI GALACTOMYCES GLUTATHIONE GLOW MILKY TONER - 200ML","Some By Mi","Treat","Face",15910.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/some-by-mi-galactomyces-glutathione-glow-milky-toner-200ml"
"TONYMOLY WONDER CERAMIDE MOCHI MASK FOAM CLEANSER - 120ML","Tony Moly","Cleanse","Face",9675.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/tonymoly-wonder-ceramide-mochi-mask-foam-cleanser-120ml"
"VASELINE HEALTHY BRIGHT GLUTA CERAMIDE UV EXTRA BRIGHTENING - 470ML","Vaseline","Moisturize","Body",12900.0,"SkinPopEssentiel","https://skinpopessentiel.com/products/vaseline-healthy-bright-gluta-ceramide-uv-extra-brightening-500ml"
"ACM Depiwhite Whitening Body Milk Lotion 500ml","Generic/Unlisted","Moisturize","Body",37000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/acm-depiwhite-whitening-body-milk-lotion-500ml/"
"APLB  Retinol Vitamin C Vitamin E Body Lotion 300ml","Generic/Unlisted","Moisturize","Body",10500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/"
"APLB  Retinol Vitamin C Vitamin E Body Wash","Generic/Unlisted","Cleanse","Body",10500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aplb-retinol-vitamin-c-vitamin-e-body-wash/"
"APLB Glutathione Niacinamide Ampoule Serum 40ml","Generic/Unlisted","Treat","Face",10500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aplb-glutathione-niacinamide-ampoule-serum-40ml/"
"APLB Glutathione Niacinamide Body Lotion","Generic/Unlisted","Moisturize","Body",10500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aplb-glutathione-niacinamide-body-lotion/"
"APLB Kojic Acid Vitamin C Body Lotion 300ml","Generic/Unlisted","Moisturize","Body",10500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/aplb-kojic-acid-vitamin-c-body-lotion-300ml/"
"Advanced Clinicals 10 Glycolic + Lactic Acid Serum | 52ml","Generic/Unlisted","Treat","Face",17999.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/advanced-clinicals-10-glycolic-lactic-acid-serum-52ml-2/"
"Advanced Clinicals Retinol Cream","Generic/Unlisted","Moisturize","Face",17500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/advanced-clinicals-retinol-cream/"
"Advanced Clinicals Vitamin C Brightening Face Gel-Cream","Generic/Unlisted","Moisturize","Face",15500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/advanced-clinicals-vitamin-c-brightening-face-gel-cream/"
"Advanced Clinicals Vitamin C Cream","Generic/Unlisted","Moisturize","Face",18500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/advanced-clinicals-vitamin-c-cream/"
"Alada Soap","Generic/Unlisted","Cleanse","Body",9000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/90/"
"Amlactin Daily Vitamin C Exfoliating & Hydrating Lotion 7% Lactic Acid | 7.9oz","Generic/Unlisted","Moisturize","Body",22000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/amlactin-daily-vitamin-c-exfoliating-hydrating-lotion-7-lactic-acid-7-9oz/"
"Anua Azelaic Acid 3 Cica Skin Clarifying Toner 250ml","Anua","Treat","Face",18500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/anua-azelaic-acid-3-cica-skin-clarifying-toner-250ml/"
"Anua Vitamin C + Niacin Tone Up Blemish Pad 60 Pads","Anua","Treat","Face",16500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/anua-vitamin-c-niacin-tone-up-blemish-pad-60-pads/"
"Arami Essentials Ivory Butter| Mint 200g","Generic/Unlisted","Moisturize","Body",13000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/arami-essentials-ivory-butter-mint-200g/"
"Arami Ivory Butter Unscented 45g","Generic/Unlisted","Moisturize","Body",6500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/arami-ivory-butter-unscented-45g/"
"Black Girl Make It Hybrid SPF 50 Sunscreen","Generic/Unlisted","Protect","Face",21900.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/black-girl-make-it-hybrid-spf-50-sunscreen/"
"Bolden Brightening Toner 8oz","Generic/Unlisted","Treat","Face",26450.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/bolden-brightening-toner-7-5oz/"
"Cerave Daily Moisturizing Lotion For Normal – Dry Skin 16 Oz US","CeraVe","Moisturize","Body",29800.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cerave-daily-moisturizing-lotion-for-normal-dry-skin-16-oz-us/"
"Cos De Baha C1 Ceramide Gel Cream","Generic/Unlisted","Moisturize","Face",13500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cos-de-baha-c1-ceramide-gel-cream/"
"Cos De Baha TN Tranexamic Acid Niacinamide Serum – 30ml","Generic/Unlisted","Treat","Face",13500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/cos-de-baha-tn-tranexamic-acid-niacinamide-serum-30ml/"
"Dove Relaxing Jasmine And Coconut Milk Body Wash | 750","Generic/Unlisted","Cleanse","Body",8500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dove-relaxing-jasmine-and-coconut-milk-body-wash-750/"
"Dr Teals Bubble Bath Kids 3 In 1 Elderberry Bubble Bath Body Wash","Generic/Unlisted","Cleanse","Body",7500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-bubble-bath-kids-3-in-1-elderberry-bubble-bath-body-wash/"
"Dr Teals Relax & Relief Foaming Bath with Eucalyptus & Spearmint","Generic/Unlisted","Cleanse","Body",10400.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/dr-teals-relax-relief-foaming-bath-with-eucalyptus-spearmint/"
"Eucerin Intensive Repair Lotion| 16.9 oz","Generic/Unlisted","Moisturize","Body",20000.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/eucerin-intensive-repair-lotion-16-9-oz/"
"Face Facts Brown Sugar Body Scrub","Generic/Unlisted","Cleanse","Body",5700.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/face-facts-brown-sugar-body-scrub-2/"
"Hatomugi The Medicated Facial Foam 130g","Generic/Unlisted","Cleanse","Face",5500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/hatomugi-the-medicated-facial-foam-130g/"
"Jumiso Niacinamide 2+ Oil Control Cream 80ml","Jumiso","Moisturize","Face",16500.0,"PeronaBeauty_Ibadan","https://ibadan.peronabeauty.com/product/jumiso-niacinamide-2-oil-control-cream-80ml/"
